,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
3187,632,579,93.3209977324263,95.01605442176871,18,22,90,2,53
3188,632,555,93.3209977324263,95.87519274376417,18,21,134,3,77
3189,632,647,93.3209977324263,95.01605442176871,18,18,75,2,15
3190,632,832,93.3209977324263,95.87519274376417,18,13,228,3,200
3191,647,233,95.01605442176871,96.73433106575963,18,25,421,2,414
3192,647,236,95.01605442176871,97.5934693877551,18,25,426,3,411
3193,647,579,95.01605442176871,96.73433106575963,18,21,100,2,68
3194,647,580,95.01605442176871,97.5934693877551,18,24,130,3,67
3195,647,626,95.01605442176871,96.73433106575963,18,18,77,2,21
3196,647,666,95.01605442176871,97.5934693877551,18,19,113,3,19
3197,647,835,95.01605442176871,96.73433106575963,18,13,202,2,188
3198,647,910,95.01605442176871,97.5934693877551,18,13,285,3,263
3199,632,236,95.8984126984127,97.5934693877551,17,25,403,2,396
3200,632,243,95.8984126984127,98.42938775510204,17,24,404,3,389
3201,632,580,95.8984126984127,97.5934693877551,17,24,90,2,52
3202,632,454,95.8984126984127,98.47582766439909,17,22,210,3,178
3203,632,666,95.8984126984127,97.5934693877551,17,19,81,2,34
3204,632,650,95.8984126984127,98.45260770975057,17,18,111,3,18
3205,632,910,95.8984126984127,97.5934693877551,17,13,287,2,278
3206,632,832,95.8984126984127,98.45260770975057,17,13,228,3,200
3207,626,243,96.73433106575963,98.42938775510204,18,24,390,2,383
3208,626,454,96.73433106575963,98.47582766439909,18,22,188,2,172
3209,626,650,96.73433106575963,98.45260770975057,18,18,78,2,24
3210,626,688,96.73433106575963,99.52072562358276,18,17,135,3,62
3211,626,832,96.73433106575963,98.45260770975057,18,13,219,2,206
3212,666,233,97.5934693877551,100.1708843537415,19,27,447,3,433
3213,666,578,97.5934693877551,100.1708843537415,19,21,142,3,88
3214,666,688,97.5934693877551,99.52072562358276,19,17,86,2,22
3215,666,832,97.5934693877551,100.1708843537415,19,13,200,3,166
3216,650,233,98.45260770975057,100.1708843537415,18,27,424,2,417
3217,650,271,98.45260770975057,100.77460317460317,18,26,392,2,379
3218,650,578,98.45260770975057,100.1708843537415,18,21,103,2,72
3219,650,554,98.45260770975057,101.03002267573696,18,23,147,3,96
3220,650,688,98.45260770975057,99.52072562358276,18,17,60,1,38
3221,650,632,98.45260770975057,101.03002267573696,18,18,112,3,18
3222,650,832,98.45260770975057,100.1708843537415,18,13,196,2,182
3223,650,833,98.45260770975057,101.03002267573696,18,13,214,3,183
3224,688,271,99.52072562358276,100.77460317460317,17,26,420,1,417
3225,688,339,99.52072562358276,101.88916099773243,17,25,364,2,349
3226,688,249,99.52072562358276,102.44643990929706,17,21,457,3,439
3227,688,554,99.52072562358276,101.03002267573696,17,23,149,2,134
3228,688,453,99.52072562358276,101.88916099773243,17,21,256,2,235
3229,688,436,99.52072562358276,102.44643990929706,17,17,282,3,252
3230,688,632,99.52072562358276,101.03002267573696,17,18,86,2,56
3231,688,632,99.52072562358276,101.88916099773243,17,19,116,2,56
3232,688,617,99.52072562358276,102.28390022675737,17,14,139,3,71
3233,688,833,99.52072562358276,101.03002267573696,17,13,159,2,145
3234,688,832,99.52072562358276,101.86594104308391,17,14,176,2,144
3235,632,249,101.03002267573696,102.44643990929706,18,21,388,1,383
3236,632,226,101.03002267573696,103.44489795918368,18,14,419,2,406
3237,632,436,101.03002267573696,102.44643990929706,18,17,205,1,196
3238,632,590,101.03002267573696,103.86285714285715,18,12,129,3,42
3239,632,617,101.03002267573696,102.28390022675737,18,14,56,1,15
3240,632,619,101.03002267573696,103.44489795918368,18,12,105,2,13
3241,632,226,101.88916099773243,103.44489795918368,19,14,411,2,406
3242,632,222,101.88916099773243,104.39691609977325,19,16,424,3,410
3243,632,590,101.88916099773243,103.86285714285715,19,12,95,2,42
3244,632,619,101.88916099773243,103.44489795918368,19,12,68,2,13
3245,617,226,102.28390022675737,103.44489795918368,14,14,394,1,391
3246,617,222,102.28390022675737,104.39691609977325,14,16,405,2,395
3247,617,590,102.28390022675737,103.86285714285715,14,12,73,2,27
3248,617,619,102.28390022675737,103.44489795918368,14,12,50,1,2
3249,619,220,103.44489795918368,105.81333333333333,12,18,412,2,399
3250,619,562,103.44489795918368,105.83655328798186,12,14,118,2,57
3251,626,356,114.10285714285715,115.17097505668934,12,19,274,1,270
3252,626,355,114.10285714285715,115.82113378684808,12,23,281,2,271
3253,626,355,114.10285714285715,116.23909297052154,12,19,286,2,271
3254,626,598,114.10285714285715,115.37995464852608,12,18,62,1,28
3255,626,624,114.10285714285715,115.70503401360544,12,12,69,2,2
3256,624,205,115.70503401360544,117.51619047619047,12,35,426,2,419
3257,624,611,115.70503401360544,117.56263038548754,12,22,81,2,13
3258,624,455,115.70503401360544,118.67718820861678,12,20,212,3,169
3259,624,652,115.70503401360544,117.56263038548754,12,25,85,2,28
3260,624,616,115.70503401360544,118.25922902494331,12,18,110,3,8
3261,652,205,117.56263038548754,119.09514739229026,25,30,452,2,447
3262,652,205,117.56263038548754,119.53632653061224,25,27,455,2,447
3263,652,455,117.56263038548754,118.67718820861678,25,20,203,1,197
3264,652,449,117.56263038548754,119.25768707482993,25,22,216,2,203
3265,652,615,117.56263038548754,120.02394557823129,25,13,112,2,37
3266,652,649,117.56263038548754,120.27936507936508,25,19,117,3,3
3267,616,205,118.25922902494331,119.53632653061224,18,27,415,1,411
3268,616,227,118.25922902494331,120.76698412698413,18,32,404,3,389
3269,616,430,118.25922902494331,121.13850340136055,18,21,224,3,186
3270,616,615,118.25922902494331,120.02394557823129,18,13,76,2,1
3271,616,649,118.25922902494331,120.27936507936508,18,19,93,2,33
3272,615,258,120.02394557823129,121.34748299319727,13,28,362,1,357
3273,615,227,120.02394557823129,122.27628117913832,13,29,400,2,388
3274,615,430,120.02394557823129,121.13850340136055,13,21,191,1,185
3275,615,465,120.02394557823129,121.69578231292518,13,23,166,2,150
3276,615,418,120.02394557823129,122.46204081632654,13,22,223,2,197
3277,615,618,120.02394557823129,121.2778231292517,13,20,54,1,3
3278,615,622,120.02394557823129,122.46204081632654,13,18,105,2,7
3279,615,824,120.02394557823129,121.55646258503401,13,19,219,2,209
3280,615,836,120.02394557823129,122.46204081632654,13,13,245,2,221
3281,649,258,120.27936507936508,121.34748299319727,19,28,394,1,391
3282,649,227,120.27936507936508,122.27628117913832,19,29,431,2,422
3283,649,465,120.27936507936508,121.69578231292518,19,23,194,1,184
3284,649,418,120.27936507936508,122.46204081632654,19,22,249,2,231
3285,649,622,120.27936507936508,122.46204081632654,19,18,98,2,27
3286,649,824,120.27936507936508,121.55646258503401,19,19,183,1,175
3287,649,836,120.27936507936508,122.46204081632654,19,13,209,2,187
3288,618,213,121.2778231292517,123.321179138322,20,28,414,2,405
3289,618,418,121.2778231292517,122.46204081632654,20,22,206,1,200
3290,618,554,121.2778231292517,123.321179138322,20,21,109,2,64
3291,618,622,121.2778231292517,122.46204081632654,20,18,51,1,4
3292,618,690,121.2778231292517,124.0409977324263,20,19,139,3,72
3293,618,836,121.2778231292517,122.46204081632654,20,13,224,1,218
3294,618,825,121.2778231292517,124.0409977324263,20,17,239,3,207
3295,622,205,122.46204081632654,124.34285714285714,18,33,425,2,417
3296,622,573,122.46204081632654,124.36607709750567,18,21,96,2,49
3297,622,690,122.46204081632654,124.0409977324263,18,19,96,2,68
3298,622,655,122.46204081632654,124.36607709750567,18,24,88,2,33
3299,622,825,122.46204081632654,124.0409977324263,18,17,214,2,203
3300,622,835,122.46204081632654,125.0162358276644,18,14,240,3,213
3301,690,205,124.0409977324263,126.13079365079365,19,31,493,2,485
3302,690,205,124.0409977324263,126.59519274376417,19,29,497,3,485
3303,690,579,124.0409977324263,125.87537414965986,19,22,136,2,111
3304,690,626,124.0409977324263,125.89859410430839,19,18,102,2,64
3305,690,833,124.0409977324263,125.87537414965986,19,14,163,2,143
3306,655,205,124.36607709750567,126.13079365079365,24,31,456,2,450
3307,655,205,124.36607709750567,126.59519274376417,24,29,460,2,450
3308,655,579,124.36607709750567,125.87537414965986,24,22,100,2,76
3309,655,488,124.36607709750567,127.12925170068027,24,21,205,3,167
3310,655,626,124.36607709750567,125.89859410430839,24,18,72,2,29
3311,655,793,124.36607709750567,127.10603174603175,24,20,182,3,138
3312,655,833,124.36607709750567,125.87537414965986,24,14,189,2,178
3313,655,864,124.36607709750567,127.10603174603175,24,17,240,3,209
3314,626,257,125.89859410430839,128.19736961451247,18,27,382,2,369
3315,626,258,125.89859410430839,128.33668934240364,18,29,383,2,368
3316,626,488,125.89859410430839,127.12925170068027,18,21,148,1,138
3317,626,579,125.89859410430839,127.5936507936508,18,21,87,2,47
3318,626,555,125.89859410430839,128.45278911564625,18,23,131,3,71
3319,626,793,125.89859410430839,127.10603174603175,18,20,175,1,167
3320,626,729,125.89859410430839,128.54566893424035,18,21,154,3,103
3321,626,864,125.89859410430839,127.10603174603175,18,17,244,1,238
3322,626,826,125.89859410430839,127.96517006802722,18,15,219,2,200
3323,793,555,127.10603174603175,128.45278911564625,20,23,245,1,238
3324,793,729,127.10603174603175,128.54566893424035,20,21,89,1,64
3325,793,923,127.10603174603175,129.03328798185942,20,17,154,2,130
3326,793,832,127.10603174603175,129.3119274376417,20,13,103,2,39
3327,626,257,127.5936507936508,129.77632653061224,18,29,381,2,369
3328,626,554,127.5936507936508,130.1710657596372,18,23,132,3,72
3329,626,632,127.5936507936508,130.1710657596372,18,20,111,3,6
3330,626,923,127.5936507936508,129.03328798185942,18,17,303,1,297
3331,626,832,127.5936507936508,129.3119274376417,18,13,219,2,206
3332,729,257,128.54566893424035,129.77632653061224,21,29,475,1,472
3333,729,554,128.54566893424035,130.1710657596372,21,23,188,2,175
3334,729,546,128.54566893424035,131.03020408163266,21,22,212,2,183
3335,729,632,128.54566893424035,130.1710657596372,21,20,120,2,97
3336,729,666,128.54566893424035,131.03020408163266,21,18,124,2,63
3337,729,832,128.54566893424035,131.00698412698412,21,12,148,2,103
3338,729,831,128.54566893424035,131.4249433106576,21,13,161,3,102
3339,632,211,130.1710657596372,131.19274376417235,20,27,423,1,421
3340,632,217,130.1710657596372,131.72680272108843,20,27,420,2,415
3341,632,339,130.1710657596372,132.74848072562358,20,24,313,3,293
3342,632,432,130.1710657596372,131.91256235827666,20,21,214,2,200
3343,632,480,130.1710657596372,132.74848072562358,20,21,188,3,152
3344,632,642,130.1710657596372,131.86612244897958,20,18,74,2,10
3345,632,697,130.1710657596372,132.74848072562358,20,19,129,3,65
3346,632,831,130.1710657596372,131.4249433106576,20,13,206,1,199
3347,632,835,130.1710657596372,132.72526077097507,20,14,231,3,203
3348,666,339,131.03020408163266,132.74848072562358,18,24,335,2,327
3349,666,233,131.03020408163266,133.58439909297053,18,24,447,3,433
3350,666,480,131.03020408163266,132.74848072562358,18,21,200,2,186
3351,666,555,131.03020408163266,133.60761904761904,18,22,157,3,111
3352,666,697,131.03020408163266,132.74848072562358,18,19,80,2,31
3353,666,647,131.03020408163266,133.58439909297053,18,18,112,3,19
3354,666,835,131.03020408163266,132.72526077097507,18,14,184,2,169
3355,666,832,131.03020408163266,133.58439909297053,18,13,199,3,166
3356,642,233,131.86612244897958,133.58439909297053,18,24,416,2,409
3357,642,243,131.86612244897958,134.443537414966,18,24,414,3,399
3358,642,555,131.86612244897958,133.60761904761904,18,22,115,2,87
3359,642,546,131.86612244897958,134.46675736961453,18,22,148,3,96
3360,642,647,131.86612244897958,133.58439909297053,18,18,74,2,5
3361,642,649,131.86612244897958,134.443537414966,18,18,111,3,7
3362,642,832,131.86612244897958,133.58439909297053,18,13,204,2,190
3363,642,832,131.86612244897958,134.443537414966,18,13,220,3,190
3364,697,243,132.74848072562358,134.443537414966,19,24,460,2,454
3365,697,546,132.74848072562358,134.46675736961453,19,22,168,2,151
3366,697,649,132.74848072562358,134.443537414966,19,18,87,2,48
3367,697,832,132.74848072562358,134.443537414966,19,13,153,2,135
3368,697,833,132.74848072562358,135.32589569161,19,14,176,3,136
3369,647,233,133.58439909297053,136.1618140589569,18,25,429,3,414
3370,647,546,133.58439909297053,136.1618140589569,18,22,150,3,101
3371,647,833,133.58439909297053,135.32589569161,18,14,201,2,186
3372,649,233,134.443537414966,136.1618140589569,18,25,423,2,416
3373,649,271,134.443537414966,136.7655328798186,18,27,391,2,378
3374,649,546,134.443537414966,136.1618140589569,18,22,127,2,103
3375,649,580,134.443537414966,137.0209523809524,18,21,131,3,69
3376,649,647,134.443537414966,136.1618140589569,18,19,74,2,2
3377,649,832,134.443537414966,137.0209523809524,18,14,214,3,183
3378,647,218,136.1618140589569,138.13551020408164,19,32,437,2,429
3379,647,218,136.1618140589569,138.57668934240363,19,31,441,2,429
3380,647,546,136.1618140589569,137.88009070294785,19,23,125,2,101
3381,647,425,136.1618140589569,138.87854875283446,19,20,251,3,222
3382,647,632,136.1618140589569,137.88009070294785,19,17,76,2,15
3383,647,639,136.1618140589569,138.7392290249433,19,18,111,3,8
3384,647,832,136.1618140589569,137.43891156462584,19,12,193,1,185
3385,647,835,136.1618140589569,138.7392290249433,19,13,218,3,188
3386,649,218,137.0209523809524,138.13551020408164,18,32,434,1,431
3387,649,218,137.0209523809524,138.57668934240363,18,31,436,2,431
3388,649,233,137.0209523809524,139.59836734693877,18,26,431,3,416
3389,649,425,137.0209523809524,138.87854875283446,18,20,238,2,224
3390,649,453,137.0209523809524,139.59836734693877,18,22,225,3,196
3391,649,639,137.0209523809524,138.7392290249433,18,18,75,2,10
3392,649,666,137.0209523809524,139.59836734693877,18,19,112,3,17
3393,649,835,137.0209523809524,138.7392290249433,18,13,200,2,186
3394,649,835,137.0209523809524,139.57514739229026,18,12,216,3,186
3395,632,233,137.88009070294785,139.59836734693877,17,26,406,2,399
3396,632,235,137.88009070294785,140.45750566893423,17,25,412,3,397
3397,632,453,137.88009070294785,139.59836734693877,17,22,194,2,179
3398,632,493,137.88009070294785,140.45750566893423,17,22,178,3,139
3399,632,666,137.88009070294785,139.59836734693877,17,19,81,2,34
3400,632,666,137.88009070294785,140.45750566893423,17,18,116,3,34
3401,632,835,137.88009070294785,139.57514739229026,17,12,216,2,203
3402,632,948,137.88009070294785,140.43428571428572,17,12,335,3,316
3403,639,235,138.7392290249433,140.45750566893423,18,25,411,2,404
3404,639,493,138.7392290249433,140.45750566893423,18,22,164,2,146
3405,639,546,138.7392290249433,141.31664399092972,18,22,145,3,93
3406,639,666,138.7392290249433,140.45750566893423,18,18,79,2,27
3407,639,948,138.7392290249433,140.43428571428572,18,12,318,2,309
3408,639,840,138.7392290249433,141.29342403628118,18,13,229,3,201
3409,666,233,139.59836734693877,142.15256235827664,19,26,447,3,433
3410,666,546,139.59836734693877,141.31664399092972,19,22,141,2,120
3411,666,697,139.59836734693877,142.17578231292518,19,18,115,3,31
3412,666,688,139.59836734693877,142.38476190476192,19,19,122,3,22
3413,666,840,139.59836734693877,141.29342403628118,19,13,189,2,174
3414,666,233,140.45750566893423,142.15256235827664,18,26,439,2,433
3415,666,233,140.45750566893423,143.03492063492064,18,25,447,3,433
3416,666,555,140.45750566893423,143.03492063492064,18,21,157,3,111
3417,666,697,140.45750566893423,142.17578231292518,18,18,80,2,31
3418,666,688,140.45750566893423,142.38476190476192,18,19,86,2,22
3419,666,835,140.45750566893423,143.0117006802721,18,12,202,3,169
3420,697,271,142.17578231292518,143.6386394557823,18,27,431,1,426
3421,697,216,142.17578231292518,144.91573696145124,18,26,495,3,481
3422,697,493,142.17578231292518,143.8708390022676,18,22,217,2,204
3423,697,632,142.17578231292518,143.8940589569161,18,19,98,2,65
3424,697,910,142.17578231292518,143.8708390022676,18,12,225,2,213
3425,688,271,142.38476190476192,143.6386394557823,19,27,420,1,417
3426,688,216,142.38476190476192,144.91573696145124,19,26,484,3,472
3427,688,493,142.38476190476192,143.8708390022676,19,22,205,1,195
3428,688,493,142.38476190476192,145.24081632653062,19,19,231,3,195
3429,688,574,142.38476190476192,145.28725623582767,19,15,169,3,114
3430,688,632,142.38476190476192,143.8940589569161,19,19,86,2,56
3431,688,657,142.38476190476192,145.24081632653062,19,16,127,3,31
3432,688,629,142.38476190476192,145.28725623582767,19,16,138,3,59
3433,688,910,142.38476190476192,143.8708390022676,19,12,231,1,222
3434,632,216,143.8940589569161,144.91573696145124,19,26,418,1,416
3435,632,217,143.8940589569161,145.42657596371882,19,28,420,2,415
3436,632,246,143.8940589569161,146.28571428571428,19,24,400,2,386
3437,632,493,143.8940589569161,145.24081632653062,19,19,151,1,139
3438,632,574,143.8940589569161,145.28725623582767,19,15,83,1,58
3439,632,411,143.8940589569161,146.28571428571428,19,15,244,2,221
3440,632,657,143.8940589569161,145.24081632653062,19,16,63,1,25
3441,632,629,143.8940589569161,145.28725623582767,19,16,60,1,3
3442,657,246,145.24081632653062,146.28571428571428,16,24,413,1,411
3443,657,253,145.24081632653062,147.7021315192744,16,18,418,2,404
3444,657,411,145.24081632653062,146.28571428571428,16,15,250,1,246
3445,629,253,145.28725623582767,147.7021315192744,16,18,390,2,376
3446,836,485,7.9412244897959186,9.311201814058958,18,17,356,1,351
3447,836,536,7.9412244897959186,10.866938775510205,18,17,325,3,300
3448,836,784,7.9412244897959186,10.866938775510205,18,17,136,3,52
3449,836,834,7.9412244897959186,10.54185941043084,18,18,112,3,2
3450,893,536,8.6378231292517,10.866938775510205,20,17,370,2,357
3451,893,485,8.6378231292517,11.00625850340136,20,19,421,2,408
3452,893,784,8.6378231292517,10.866938775510205,20,17,145,2,109
3453,893,759,8.6378231292517,11.331337868480725,20,15,177,3,134
3454,893,834,8.6378231292517,10.54185941043084,20,18,101,2,59
3455,893,839,8.6378231292517,11.261678004535147,20,13,125,3,54
3456,834,586,10.54185941043084,12.329795918367347,18,21,260,2,248
3457,834,578,10.54185941043084,13.049614512471656,18,17,278,3,256
3458,834,768,10.54185941043084,12.353015873015874,18,20,102,2,66
3459,834,935,10.54185941043084,12.701315192743765,18,15,137,2,101
3460,839,586,11.261678004535147,12.329795918367347,13,21,257,1,253
3461,839,578,11.261678004535147,13.049614512471656,13,17,272,2,261
3462,839,768,11.261678004535147,12.353015873015874,13,20,85,1,71
3463,839,791,11.261678004535147,13.908752834467121,13,19,124,3,48
3464,839,935,11.261678004535147,12.701315192743765,13,15,114,1,96
3465,839,901,11.261678004535147,13.862312925170068,13,17,128,3,62
3466,935,481,12.701315192743765,14.442811791383221,15,18,460,2,454
3467,935,583,12.701315192743765,15.069750566893424,15,17,366,2,352
3468,935,791,12.701315192743765,13.908752834467121,15,19,153,1,144
3469,935,713,12.701315192743765,14.814331065759637,15,19,240,2,222
3470,935,814,12.701315192743765,15.464489795918368,15,17,170,3,121
3471,935,901,12.701315192743765,13.862312925170068,15,17,60,1,34
3472,935,859,12.701315192743765,14.814331065759637,15,19,119,2,76
3473,935,966,12.701315192743765,15.487709750566895,15,19,124,3,31
3474,901,583,13.862312925170068,15.069750566893424,17,17,322,1,318
3475,901,482,13.862312925170068,16.16108843537415,17,19,431,2,419
3476,901,814,13.862312925170068,15.464489795918368,17,17,111,2,87
3477,901,966,13.862312925170068,15.487709750566895,17,19,96,2,65
3478,859,482,14.814331065759637,16.16108843537415,19,19,381,1,377
3479,859,447,14.814331065759637,17.670385487528346,19,19,430,3,412
3480,859,736,14.814331065759637,16.904126984126986,19,16,152,2,123
3481,859,734,14.814331065759637,17.322086167800453,19,17,165,3,125
3482,859,902,14.814331065759637,16.973786848072564,19,20,102,2,43
3483,859,888,14.814331065759637,17.29886621315193,19,15,111,2,29
3484,966,736,15.487709750566895,16.904126984126986,19,16,238,1,230
3485,966,734,15.487709750566895,17.322086167800453,19,17,245,2,232
3486,966,902,15.487709750566895,16.973786848072564,19,20,91,1,64
3487,966,888,15.487709750566895,17.29886621315193,19,15,110,2,78
3488,902,581,16.973786848072564,18.854603174603174,20,15,331,2,321
3489,902,573,16.973786848072564,19.806621315192743,20,23,351,3,329
3490,902,638,16.973786848072564,18.901043083900227,20,15,277,2,264
3491,902,652,16.973786848072564,19.853061224489796,20,25,279,3,250
3492,902,954,16.973786848072564,18.901043083900227,20,16,98,2,52
3493,888,581,17.29886621315193,18.854603174603174,15,15,314,2,307
3494,888,573,17.29886621315193,19.806621315192743,15,23,333,3,315
3495,888,638,17.29886621315193,18.901043083900227,15,15,259,2,250
3496,888,652,17.29886621315193,19.853061224489796,15,25,260,3,236
3497,888,954,17.29886621315193,18.901043083900227,15,16,95,2,66
3498,954,485,18.901043083900227,21.08371882086168,16,22,478,2,469
3499,954,616,18.901043083900227,20.54965986394558,16,19,345,2,338
3500,954,626,18.901043083900227,21.31591836734694,16,20,344,2,328
3501,954,833,18.901043083900227,21.292698412698414,16,13,159,2,121
3502,833,571,21.292698412698414,23.034195011337868,13,21,273,2,262
3503,833,650,21.292698412698414,23.010975056689343,13,20,197,2,183
3504,833,618,21.292698412698414,23.56825396825397,13,21,236,2,215
3505,833,827,21.292698412698414,22.569795918367348,13,15,55,1,6
3506,833,832,21.292698412698414,23.870113378684806,13,13,111,3,1
3507,827,580,22.569795918367348,24.729251700680273,15,21,264,2,247
3508,827,511,22.569795918367348,25.26331065759637,15,21,337,3,316
3509,827,647,22.569795918367348,24.729251700680273,15,18,203,2,180
3510,827,832,22.569795918367348,23.870113378684806,15,13,56,1,5
3511,827,826,22.569795918367348,24.49705215419501,15,16,83,2,1
3512,832,511,23.870113378684806,25.26331065759637,13,21,327,1,321
3513,832,431,23.870113378684806,26.33142857142857,13,22,415,2,401
3514,832,626,23.870113378684806,25.611609977324264,13,18,219,2,206
3515,832,652,23.870113378684806,26.70294784580499,13,23,217,3,180
3516,832,918,23.870113378684806,25.58839002267574,13,13,113,2,86
3517,832,908,23.870113378684806,26.33142857142857,13,17,130,2,76
3518,826,431,24.49705215419501,26.33142857142857,16,22,403,2,395
3519,826,437,24.49705215419501,27.30666666666667,16,20,407,3,389
3520,826,626,24.49705215419501,25.611609977324264,16,18,206,1,200
3521,826,652,24.49705215419501,26.70294784580499,16,23,198,2,174
3522,826,616,24.49705215419501,27.376326530612246,16,18,244,3,210
3523,826,918,24.49705215419501,25.58839002267574,16,13,103,1,92
3524,826,908,24.49705215419501,26.33142857142857,16,17,114,2,82
3525,826,832,24.49705215419501,27.30666666666667,16,12,121,3,6
3526,918,437,25.58839002267574,27.30666666666667,13,20,487,2,481
3527,918,449,25.58839002267574,28.444444444444446,13,22,485,3,469
3528,918,652,25.58839002267574,26.70294784580499,13,23,270,1,266
3529,918,616,25.58839002267574,27.376326530612246,13,18,312,2,302
3530,918,622,25.58839002267574,28.18902494331066,13,19,316,3,296
3531,918,832,25.58839002267574,27.30666666666667,13,12,113,2,86
3532,918,832,25.58839002267574,28.16580498866213,13,14,140,3,86
3533,908,449,26.33142857142857,28.444444444444446,17,22,468,2,459
3534,908,616,26.33142857142857,27.376326530612246,17,18,295,1,292
3535,908,622,26.33142857142857,28.18902494331066,17,19,297,2,286
3536,908,832,26.33142857142857,28.16580498866213,17,14,110,2,76
3537,832,449,27.30666666666667,28.444444444444446,12,22,386,1,383
3538,832,614,27.30666666666667,29.930521541950114,12,22,246,3,218
3539,832,777,27.30666666666667,29.396462585034016,12,21,105,2,55
3540,832,830,27.30666666666667,29.396462585034016,12,21,90,2,2
3541,832,614,28.16580498866213,29.930521541950114,14,22,231,2,218
3542,832,554,28.16580498866213,30.743219954648527,14,23,299,3,278
3543,832,777,28.16580498866213,29.396462585034016,14,21,76,1,55
3544,832,729,28.16580498866213,30.83609977324263,14,22,154,3,103
3545,832,830,28.16580498866213,29.396462585034016,14,21,53,1,2
3546,832,824,28.16580498866213,30.83609977324263,14,18,115,3,8
3547,830,554,29.396462585034016,30.743219954648527,21,23,282,1,276
3548,830,555,29.396462585034016,31.60235827664399,21,22,291,2,275
3549,830,729,29.396462585034016,30.83609977324263,21,22,119,1,101
3550,830,716,29.396462585034016,31.32371882086168,21,19,141,2,114
3551,830,824,29.396462585034016,30.83609977324263,21,18,62,1,6
3552,830,848,29.396462585034016,31.32371882086168,21,17,85,2,18
3553,824,546,30.83609977324263,32.46149659863946,18,21,287,2,278
3554,824,632,30.83609977324263,32.46149659863946,18,19,204,2,192
3555,824,832,30.83609977324263,32.43827664399093,18,16,69,2,8
3556,848,546,31.32371882086168,32.46149659863946,17,21,306,1,302
3557,848,500,31.32371882086168,33.97079365079365,17,17,366,3,348
3558,848,632,31.32371882086168,32.46149659863946,17,19,221,1,216
3559,848,689,31.32371882086168,33.97079365079365,17,19,196,3,159
3560,848,832,31.32371882086168,32.43827664399093,17,16,51,1,16
3561,832,500,32.43827664399093,33.97079365079365,16,17,338,2,332
3562,832,555,32.43827664399093,35.015691609977324,16,20,298,3,277
3563,832,689,32.43827664399093,33.97079365079365,16,19,157,2,143
3564,832,632,32.43827664399093,35.03891156462585,16,19,229,3,200
3565,832,580,35.015691609977324,36.73396825396826,15,22,263,2,252
3566,832,579,35.015691609977324,37.593106575963716,15,22,276,3,253
3567,832,632,35.015691609977324,36.75718820861678,15,19,214,2,200
3568,832,650,35.015691609977324,37.593106575963716,15,17,213,3,182
3569,832,579,35.87482993197279,37.593106575963716,15,22,264,2,253
3570,832,579,35.87482993197279,38.45224489795918,15,22,276,3,253
3571,832,650,35.87482993197279,37.593106575963716,15,17,196,2,182
3572,832,626,35.87482993197279,38.45224489795918,15,18,234,3,206
3573,832,579,36.73396825396826,38.45224489795918,12,22,264,2,253
3574,832,579,36.73396825396826,39.31138321995465,12,21,276,3,253
3575,832,626,36.73396825396826,38.45224489795918,12,18,219,2,206
3576,832,632,36.73396825396826,39.31138321995465,12,18,229,3,200
3577,832,453,39.31138321995465,41.02965986394558,13,22,386,2,379
3578,832,453,39.31138321995465,41.88879818594104,13,22,395,3,379
3579,832,632,39.31138321995465,41.88879818594104,13,19,229,3,200
3580,832,835,39.31138321995465,41.86557823129252,13,12,110,3,3
3581,832,453,40.170521541950116,41.88879818594104,13,22,386,2,379
3582,832,554,40.170521541950116,42.74793650793651,13,22,299,3,278
3583,832,632,40.170521541950116,41.88879818594104,13,19,213,2,200
3584,832,666,40.170521541950116,42.74793650793651,13,18,200,3,166
3585,832,835,40.170521541950116,41.86557823129252,13,12,73,2,3
3586,835,453,41.86557823129252,43.607074829931975,12,23,389,2,382
3587,835,579,41.86557823129252,44.44299319727891,12,21,279,3,256
3588,835,647,41.86557823129252,43.58385487528345,12,19,202,2,188
3589,835,688,41.86557823129252,44.67519274376417,12,18,190,3,147
3590,835,832,41.86557823129252,43.607074829931975,12,13,75,2,3
3591,835,832,41.86557823129252,44.44299319727891,12,13,111,3,3
3592,832,579,42.74793650793651,44.44299319727891,13,21,263,2,253
3593,832,493,42.74793650793651,45.302131519274376,13,21,356,3,339
3594,832,688,42.74793650793651,44.67519274376417,13,18,166,2,144
3595,832,681,42.74793650793651,45.302131519274376,13,17,187,3,151
3596,832,835,42.74793650793651,45.302131519274376,13,13,110,3,3
3597,832,493,43.607074829931975,45.302131519274376,13,21,347,2,339
3598,832,454,43.607074829931975,46.18448979591837,13,21,394,3,378
3599,832,688,43.607074829931975,44.67519274376417,13,18,151,1,144
3600,832,681,43.607074829931975,45.302131519274376,13,17,168,2,151
3601,832,647,43.607074829931975,46.16126984126984,13,19,215,3,185
3602,832,835,43.607074829931975,45.302131519274376,13,13,73,2,3
3603,832,454,44.44299319727891,46.18448979591837,13,21,385,2,378
3604,832,647,44.44299319727891,46.16126984126984,13,19,199,2,185
3605,835,474,45.302131519274376,47.69378684807256,13,17,375,2,361
3606,832,474,46.16126984126984,47.69378684807256,17,17,364,2,358
3607,832,421,46.16126984126984,48.529705215419504,17,17,423,2,411
3608,832,762,46.16126984126984,49.0637641723356,17,15,143,3,70
3609,832,719,46.16126984126984,49.11020408163265,17,19,170,3,113
