,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
3717,437,454,192.9578231292517,194.6296598639456,4,9,74,2,17
3718,437,512,192.9578231292517,195.76743764172335,4,17,142,3,75
3719,437,860,192.9578231292517,195.74421768707484,4,6,440,3,423
3720,437,6,193.8401814058957,196.04607709750567,2,34,441,2,431
3721,437,65,193.8401814058957,196.324716553288,2,36,387,2,372
3722,437,224,193.8401814058957,195.76743764172335,2,29,229,2,213
3723,437,512,193.8401814058957,195.76743764172335,2,17,112,2,75
3724,437,567,193.8401814058957,196.6033560090703,2,15,176,3,130
3725,437,632,193.8401814058957,195.97641723356008,2,8,216,2,195
3726,437,698,193.8401814058957,196.62657596371884,2,9,287,3,261
3727,437,860,193.8401814058957,195.74421768707484,2,6,431,2,423
3728,454,6,194.6296598639456,196.04607709750567,9,34,452,1,448
3729,454,65,194.6296598639456,196.324716553288,9,36,396,2,389
3730,454,59,194.6296598639456,197.20707482993197,9,34,410,3,395
3731,454,224,194.6296598639456,195.76743764172335,9,29,235,1,230
3732,454,228,194.6296598639456,196.92843537414967,9,17,247,2,226
3733,454,260,194.6296598639456,197.27673469387756,9,18,225,3,194
3734,454,512,194.6296598639456,195.76743764172335,9,17,76,1,58
3735,454,567,194.6296598639456,196.6033560090703,9,15,141,2,113
3736,454,632,194.6296598639456,195.97641723356008,9,8,187,1,178
3737,454,698,194.6296598639456,196.62657596371884,9,9,259,2,244
3738,454,860,194.6296598639456,195.74421768707484,9,6,409,1,406
3739,454,947,194.6296598639456,196.13895691609977,9,9,497,2,493
3740,512,59,195.76743764172335,197.20707482993197,17,34,457,1,453
3741,512,51,195.76743764172335,198.5538321995465,17,33,476,3,461
3742,512,228,195.76743764172335,196.92843537414967,17,17,288,1,284
3743,512,260,195.76743764172335,197.27673469387756,17,18,260,2,252
3744,512,205,195.76743764172335,198.4609523809524,17,24,328,3,307
3745,512,495,195.76743764172335,198.04299319727892,17,10,99,2,17
3746,512,452,195.76743764172335,198.08943310657597,17,11,117,2,60
3747,512,662,195.76743764172335,197.74113378684808,17,8,172,2,150
3748,567,205,196.6033560090703,198.4609523809524,15,24,371,2,362
3749,567,290,196.6033560090703,199.2968707482993,15,22,300,3,277
3750,567,495,196.6033560090703,198.04299319727892,15,10,95,1,72
3751,567,452,196.6033560090703,198.08943310657597,15,11,132,1,115
3752,567,662,196.6033560090703,197.74113378684808,15,8,107,1,95
3753,567,669,196.6033560090703,199.15755102040816,15,4,150,3,102
3754,495,57,198.04299319727892,199.38975056689344,10,34,442,1,438
3755,495,73,198.04299319727892,200.75972789115647,10,35,438,3,422
3756,495,290,198.04299319727892,199.2968707482993,10,22,212,1,205
3757,495,205,198.04299319727892,200.4346485260771,10,24,308,2,290
3758,495,473,198.04299319727892,199.6219501133787,10,10,71,2,22
3759,495,488,198.04299319727892,200.4114285714286,10,13,102,2,7
3760,495,669,198.04299319727892,199.15755102040816,10,4,180,1,174
3761,495,759,198.04299319727892,200.4114285714286,10,4,283,2,264
3762,452,57,198.08943310657597,199.38975056689344,11,34,399,1,395
3763,452,73,198.08943310657597,200.75972789115647,11,35,396,3,379
3764,452,290,198.08943310657597,199.2968707482993,11,22,170,1,162
3765,452,205,198.08943310657597,200.4346485260771,11,24,267,2,247
3766,452,473,198.08943310657597,199.6219501133787,11,10,69,2,21
3767,452,488,198.08943310657597,200.4114285714286,11,13,106,2,36
3768,452,669,198.08943310657597,199.15755102040816,11,4,222,1,217
3769,452,759,198.08943310657597,200.4114285714286,11,4,323,2,307
3770,473,73,199.6219501133787,200.75972789115647,10,35,403,1,400
3771,473,36,199.6219501133787,201.82784580498867,10,33,447,2,437
3772,473,205,199.6219501133787,201.29378684807256,10,16,278,2,268
3773,473,487,199.6219501133787,201.3402267573696,10,13,75,2,14
3774,473,636,199.6219501133787,201.17768707482995,10,13,176,2,163
3775,473,832,199.6219501133787,201.36344671201815,10,4,367,2,359
3776,488,36,200.4114285714286,201.82784580498867,13,33,456,1,452
3777,488,6,200.4114285714286,202.98884353741497,13,34,495,3,482
3778,488,225,200.4114285714286,202.73342403628118,13,26,281,2,263
3779,488,517,200.4114285714286,202.61732426303854,13,14,99,2,29
3780,488,631,200.4114285714286,202.82630385487528,13,3,177,2,143
3781,487,6,201.3402267573696,202.98884353741497,13,34,486,2,481
3782,487,65,201.3402267573696,203.52290249433108,13,34,432,2,422
3783,487,57,201.3402267573696,204.2427210884354,13,35,448,3,430
3784,487,225,201.3402267573696,202.73342403628118,13,26,269,1,262
3785,487,227,201.3402267573696,203.84798185941042,13,20,282,3,260
3786,487,517,201.3402267573696,202.61732426303854,13,14,63,1,30
3787,487,610,201.3402267573696,204.0105215419501,13,10,168,3,123
3788,487,631,201.3402267573696,202.82630385487528,13,3,158,1,144
3789,487,764,201.3402267573696,204.0105215419501,13,11,300,3,277
3790,487,828,201.3402267573696,204.05696145124716,13,4,361,3,341
3791,517,57,202.61732426303854,204.2427210884354,14,35,465,2,460
3792,517,52,202.61732426303854,205.38049886621314,14,33,480,3,465
3793,517,227,202.61732426303854,203.84798185941042,14,20,295,1,290
3794,517,205,202.61732426303854,204.82321995464852,14,21,326,2,312
3795,517,242,202.61732426303854,205.241179138322,14,26,297,3,275
3796,517,610,202.61732426303854,204.0105215419501,14,10,111,1,93
3797,517,479,202.61732426303854,204.91609977324262,14,14,106,2,38
3798,517,455,202.61732426303854,205.1482993197279,14,10,125,3,62
3799,517,764,202.61732426303854,204.0105215419501,14,11,254,1,247
3800,517,635,202.61732426303854,204.86965986394557,14,9,153,2,118
3801,517,616,202.61732426303854,205.3340589569161,14,2,153,3,99
3802,517,828,202.61732426303854,204.05696145124716,14,4,317,1,311
3803,517,847,202.61732426303854,204.91609977324262,14,4,345,2,330
3804,610,242,204.0105215419501,205.241179138322,10,26,372,1,368
3805,610,205,204.0105215419501,206.88979591836735,10,22,424,3,405
3806,610,455,204.0105215419501,205.1482993197279,10,10,163,1,155
3807,610,616,204.0105215419501,205.3340589569161,10,2,57,1,6
3808,610,617,204.0105215419501,206.16997732426304,10,11,93,2,7
3809,479,57,204.91609977324262,206.58793650793652,14,36,428,2,422
3810,479,72,204.91609977324262,207.79537414965986,14,33,425,3,407
3811,479,205,204.91609977324262,206.88979591836735,14,22,287,2,274
3812,479,245,204.91609977324262,207.07555555555555,14,17,252,2,234
3813,479,469,204.91609977324262,207.05233560090704,14,16,93,2,10
3814,479,448,204.91609977324262,207.0987755102041,14,14,99,2,31
3815,479,617,204.91609977324262,206.16997732426304,14,11,148,1,138
3816,479,641,204.91609977324262,207.07555555555555,14,12,187,2,162
3817,455,57,205.1482993197279,206.58793650793652,10,36,403,1,398
3818,455,72,205.1482993197279,207.79537414965986,10,33,400,3,383
3819,455,205,205.1482993197279,206.88979591836735,10,22,261,2,250
3820,455,245,205.1482993197279,207.07555555555555,10,17,226,2,210
3821,455,469,205.1482993197279,207.05233560090704,10,16,83,2,14
3822,455,448,205.1482993197279,207.0987755102041,10,14,84,2,7
3823,455,617,205.1482993197279,206.16997732426304,10,11,168,1,162
3824,455,641,205.1482993197279,207.07555555555555,10,12,204,2,186
3825,469,39,207.05233560090704,208.84027210884355,16,35,437,2,430
3826,469,64,207.05233560090704,209.6065306122449,16,35,420,3,405
3827,469,205,207.05233560090704,208.37587301587303,16,19,270,1,264
3828,469,254,207.05233560090704,209.9548299319728,16,19,249,3,215
3829,469,456,207.05233560090704,208.60807256235827,16,8,68,2,13
3830,469,497,207.05233560090704,209.81551020408165,16,12,122,3,28
3831,469,787,207.05233560090704,208.32943310657598,16,4,323,1,318
3832,469,632,207.05233560090704,209.7922902494331,16,9,201,3,163
3833,469,892,207.05233560090704,209.7922902494331,16,2,439,3,423
3834,448,39,207.0987755102041,208.84027210884355,14,35,416,2,409
3835,448,64,207.0987755102041,209.6065306122449,14,35,399,3,384
3836,448,205,207.0987755102041,208.37587301587303,14,19,249,1,243
3837,448,254,207.0987755102041,209.9548299319728,14,19,230,3,194
3838,448,456,207.0987755102041,208.60807256235827,14,8,65,2,8
3839,448,497,207.0987755102041,209.81551020408165,14,12,127,3,49
3840,448,787,207.0987755102041,208.32943310657598,14,4,343,1,339
3841,448,632,207.0987755102041,209.7922902494331,14,9,218,3,184
3842,448,892,207.0987755102041,209.7922902494331,14,2,459,3,444
3843,456,64,208.60807256235827,210.8604081632653,8,35,404,2,392
3844,456,14,208.60807256235827,211.5570068027211,8,35,460,3,442
3845,456,254,208.60807256235827,209.9548299319728,8,19,210,1,202
3846,456,222,208.60807256235827,210.46566893424037,8,25,247,2,234
3847,456,220,208.60807256235827,211.30158730158732,8,22,263,3,236
3848,456,497,208.60807256235827,209.81551020408165,8,12,66,1,41
3849,456,487,208.60807256235827,210.55854875283447,8,13,90,2,31
3850,456,632,208.60807256235827,209.7922902494331,8,9,183,1,176
3851,456,619,208.60807256235827,210.53532879818596,8,8,183,2,163
3852,456,892,208.60807256235827,209.7922902494331,8,2,439,1,436
3853,497,64,209.81551020408165,210.8604081632653,12,35,435,1,433
3854,497,14,209.81551020408165,211.5570068027211,12,35,489,2,483
3855,497,220,209.81551020408165,211.30158730158732,12,22,284,1,277
3856,497,236,209.81551020408165,212.23038548752834,12,25,281,2,261
3857,497,564,209.81551020408165,211.62666666666667,12,14,103,2,67
3858,497,455,209.81551020408165,212.11428571428573,12,9,108,2,42
3859,497,619,209.81551020408165,211.60344671201815,12,9,144,2,122
3860,487,58,210.55854875283447,212.9966439909297,13,35,442,2,429
3861,487,236,210.55854875283447,212.23038548752834,13,25,261,2,251
3862,487,205,210.55854875283447,213.5307029478458,13,31,310,3,282
3863,487,564,210.55854875283447,211.62666666666667,13,14,90,1,77
3864,487,455,210.55854875283447,212.11428571428573,13,9,74,2,32
3865,487,572,210.55854875283447,213.36816326530612,13,14,148,3,85
3866,487,619,210.55854875283447,211.60344671201815,13,9,139,1,132
3867,487,618,210.55854875283447,212.8805442176871,13,4,165,2,131
3868,487,635,210.55854875283447,213.29850340136056,13,14,189,3,148
3869,487,903,210.55854875283447,213.36816326530612,13,9,433,3,416
3870,564,205,211.62666666666667,213.5307029478458,14,31,368,2,359
3871,564,572,211.62666666666667,213.36816326530612,14,14,75,2,8
3872,564,618,211.62666666666667,212.8805442176871,14,4,76,1,54
3873,564,635,211.62666666666667,213.29850340136056,14,14,101,2,71
3874,564,903,211.62666666666667,213.36816326530612,14,9,347,2,339
3875,455,10,212.11428571428573,213.83256235827665,9,33,451,2,445
3876,455,51,212.11428571428573,214.11120181405897,9,34,413,2,404
3877,455,205,212.11428571428573,213.5307029478458,9,31,257,1,250
3878,455,240,212.11428571428573,215.04,9,18,249,3,215
3879,455,572,212.11428571428573,213.36816326530612,9,14,129,1,117
3880,455,530,212.11428571428573,215.06321995464853,9,10,147,3,75
3881,455,635,212.11428571428573,213.29850340136056,9,14,187,1,180
3882,455,618,212.11428571428573,215.06321995464853,9,3,207,3,163
3883,455,903,212.11428571428573,213.36816326530612,9,9,451,1,448
3884,572,240,213.36816326530612,215.04,14,18,340,2,332
3885,572,205,213.36816326530612,215.34185941043086,14,17,377,2,367
3886,572,247,213.36816326530612,216.13133786848073,14,16,346,3,325
3887,572,530,213.36816326530612,215.06321995464853,14,10,84,2,42
3888,572,525,213.36816326530612,215.99201814058958,14,10,122,3,47
3889,572,526,213.36816326530612,216.22421768707483,14,11,131,3,46
3890,572,618,213.36816326530612,215.06321995464853,14,3,86,2,46
3891,572,700,213.36816326530612,215.99201814058958,14,5,171,3,128
3892,530,48,215.06321995464853,217.06013605442178,10,34,490,2,482
3893,530,247,215.06321995464853,216.13133786848073,10,16,287,1,283
3894,530,263,215.06321995464853,217.57097505668935,10,21,288,3,267
3895,530,526,215.06321995464853,216.22421768707483,10,11,50,1,4
3896,530,613,215.06321995464853,217.73351473922904,10,15,142,3,83
3897,530,619,215.06321995464853,216.4564172335601,10,6,107,1,89
3898,530,654,215.06321995464853,217.75673469387755,10,13,170,3,124
3899,530,831,215.06321995464853,217.73351473922904,10,3,322,3,301
3900,525,48,215.99201814058958,217.06013605442178,10,34,479,1,477
3901,525,43,215.99201814058958,218.05859410430838,10,35,490,2,482
3902,525,43,215.99201814058958,218.22113378684807,10,35,491,2,482
3903,525,263,215.99201814058958,217.57097505668935,10,21,271,2,262
3904,525,613,215.99201814058958,217.73351473922904,10,15,116,2,88
3905,525,526,215.99201814058958,218.45333333333335,10,10,106,2,1
3906,525,654,215.99201814058958,217.75673469387755,10,13,150,2,129
3907,525,634,215.99201814058958,218.5229931972789,10,3,154,3,109
3908,525,831,215.99201814058958,217.73351473922904,10,3,315,2,306
3909,526,43,216.22421768707483,218.05859410430838,11,35,489,2,483
3910,526,43,216.22421768707483,218.22113378684807,11,35,491,2,483
3911,526,263,216.22421768707483,217.57097505668935,11,21,269,1,263
3912,526,232,216.22421768707483,219.01061224489797,11,15,318,3,294
3913,526,613,216.22421768707483,217.73351473922904,11,15,109,2,87
3914,526,654,216.22421768707483,217.75673469387755,11,13,144,2,128
3915,526,634,216.22421768707483,218.5229931972789,11,3,147,2,108
3916,526,831,216.22421768707483,217.73351473922904,11,3,312,2,305
3917,613,232,217.73351473922904,219.01061224489797,15,15,385,1,381
3918,613,312,217.73351473922904,219.80009070294784,15,14,314,2,301
3919,613,217,217.73351473922904,220.6360090702948,15,14,415,3,396
3920,613,523,217.73351473922904,219.33569160997732,15,12,113,2,90
3921,613,526,217.73351473922904,220.35736961451246,15,4,143,3,87
3922,613,653,217.73351473922904,219.80009070294784,15,11,98,2,40
3923,613,840,217.73351473922904,219.80009070294784,15,3,244,2,227
3924,526,68,218.45333333333335,219.54467120181405,10,30,460,1,458
3925,526,54,218.45333333333335,220.40380952380954,10,32,479,2,472
3926,526,312,218.45333333333335,219.80009070294784,10,14,222,1,214
3927,526,217,218.45333333333335,220.6360090702948,10,14,323,2,309
3928,526,653,218.45333333333335,219.80009070294784,10,11,140,1,127
3929,526,840,218.45333333333335,219.80009070294784,10,3,319,1,314
3930,523,54,219.33569160997732,220.40380952380954,12,32,471,1,469
3931,523,38,219.33569160997732,221.47192743764174,12,33,494,2,485
3932,523,39,219.33569160997732,222.21496598639456,12,30,500,3,484
3933,523,217,219.33569160997732,220.6360090702948,12,14,311,1,306
3934,523,232,219.33569160997732,221.72734693877553,12,15,309,2,291
3935,523,329,219.33569160997732,222.14530612244897,12,12,229,3,194
3936,523,526,219.33569160997732,220.35736961451246,12,4,44,1,3
3937,523,524,219.33569160997732,222.05242630385487,12,11,117,3,1
3938,523,525,219.33569160997732,222.2381859410431,12,8,125,3,2
3939,523,651,219.33569160997732,222.02920634920636,12,3,173,3,128
3940,526,38,220.35736961451246,221.47192743764174,4,33,490,1,488
3941,526,39,220.35736961451246,222.21496598639456,4,30,494,2,487
3942,526,232,220.35736961451246,221.72734693877553,4,15,300,1,294
3943,526,329,220.35736961451246,222.14530612244897,4,12,212,2,197
3944,526,232,220.35736961451246,223.25986394557825,4,7,319,3,294
3945,526,524,220.35736961451246,222.05242630385487,4,11,73,2,2
3946,526,525,220.35736961451246,222.2381859410431,4,8,81,2,1
3947,526,651,220.35736961451246,222.02920634920636,4,3,144,2,125
3948,524,33,222.05242630385487,223.91002267573697,11,20,497,2,491
3949,524,26,222.05242630385487,224.69950113378684,11,20,511,3,498
3950,524,232,222.05242630385487,223.25986394557825,11,7,297,1,292
3951,524,345,222.05242630385487,224.4673015873016,11,10,207,2,179
3952,525,33,222.2381859410431,223.91002267573697,8,20,497,2,492
3953,525,26,222.2381859410431,224.69950113378684,8,20,510,2,499
3954,525,34,222.2381859410431,225.2103401360544,8,22,507,3,491
3955,525,232,222.2381859410431,223.25986394557825,8,7,296,1,293
3956,525,345,222.2381859410431,224.4673015873016,8,10,204,2,180
3957,525,349,222.2381859410431,225.1174603174603,8,10,215,3,176
3958,434,44,226.71963718820862,228.27537414965988,2,19,396,2,390
3959,434,33,226.71963718820862,229.1112925170068,2,11,414,2,401
3960,434,236,226.71963718820862,227.81097505668936,2,7,204,1,198
3961,637,206,14.280272108843537,15.603809523809524,3,9,435,1,431
3962,637,205,14.280272108843537,16.04498866213152,3,10,439,2,432
3963,637,437,14.280272108843537,15.301950113378686,3,4,205,1,200
3964,755,480,17.531065759637187,18.599183673469387,6,6,279,1,275
3965,755,511,17.531065759637187,19.156462585034014,6,4,254,2,244
3966,755,494,17.531065759637187,20.48,6,5,290,3,261
3967,755,699,17.531065759637187,18.599183673469387,6,3,72,1,56
3968,699,319,18.599183673469387,20.82829931972789,3,10,392,2,380
3969,699,494,18.599183673469387,20.48,3,5,220,2,205
3970,699,774,18.599183673469387,21.5481179138322,3,4,147,3,75
3971,774,521,21.5481179138322,23.08063492063492,4,10,261,2,253
3972,774,536,21.5481179138322,24.45061224489796,4,5,269,3,238
3973,774,696,21.5481179138322,24.380952380952383,4,9,145,3,78
3974,696,218,24.380952380952383,26.122448979591837,9,13,484,2,478
3975,696,460,24.380952380952383,25.541950113378686,9,8,241,1,236
3976,696,449,24.380952380952383,26.28498866213152,9,4,260,2,247
3977,696,643,24.380952380952383,26.33142857142857,9,6,99,2,53
3978,696,947,24.380952380952383,26.447528344671202,9,4,266,2,251
3979,623,277,25.170430839002268,27.794285714285714,5,8,364,3,346
3980,623,449,25.170430839002268,26.28498866213152,5,4,180,1,174
3981,623,643,25.170430839002268,26.33142857142857,5,6,54,1,20
3982,623,947,25.170430839002268,26.447528344671202,5,4,329,1,324
3983,643,277,26.33142857142857,27.794285714285714,6,8,371,1,366
3984,643,277,26.33142857142857,28.23546485260771,6,9,375,2,366
3985,643,410,26.33142857142857,29.071383219954647,6,3,261,3,233
3986,616,231,39.3578231292517,41.77269841269841,5,21,399,2,385
3987,616,217,39.3578231292517,42.237097505668935,5,20,418,3,399
3988,616,463,39.3578231292517,40.542040816326534,5,9,161,1,153
3989,616,516,39.3578231292517,41.9352380952381,5,9,149,3,100
3990,616,583,39.3578231292517,42.074557823129254,5,7,122,3,33
3991,616,617,39.3578231292517,40.51882086167801,5,3,50,1,1
3992,616,738,39.3578231292517,41.95845804988662,5,10,166,3,122
3993,616,657,39.3578231292517,42.09777777777778,5,7,125,3,41
3994,616,923,39.3578231292517,41.98167800453515,5,4,327,3,307
3995,616,835,39.3578231292517,42.074557823129254,5,6,248,3,219
3996,617,231,40.51882086167801,41.77269841269841,3,21,390,1,386
3997,617,217,40.51882086167801,42.237097505668935,3,20,407,2,400
3998,617,317,40.51882086167801,43.18911564625851,3,14,321,3,300
3999,617,516,40.51882086167801,41.9352380952381,3,9,118,1,101
4000,617,583,40.51882086167801,42.074557823129254,3,7,75,2,34
4001,617,738,40.51882086167801,41.95845804988662,3,10,136,1,121
4002,617,657,40.51882086167801,42.09777777777778,3,7,79,2,40
4003,617,923,40.51882086167801,41.98167800453515,3,4,312,1,306
4004,617,835,40.51882086167801,42.074557823129254,3,6,228,2,218
4005,738,317,41.95845804988662,43.18911564625851,10,14,424,1,421
4006,738,243,41.95845804988662,44.30367346938775,10,11,505,2,495
4007,738,484,41.95845804988662,43.86249433106576,10,11,267,2,254
4008,738,580,41.95845804988662,44.90739229024943,10,9,203,3,158
4009,738,643,41.95845804988662,44.860952380952384,10,7,157,3,95
4010,738,823,41.95845804988662,44.93061224489796,10,2,154,3,85
4011,657,317,42.09777777777778,43.18911564625851,7,14,343,1,340
4012,657,243,42.09777777777778,44.30367346938775,7,11,425,2,414
4013,657,484,42.09777777777778,43.86249433106576,7,11,189,2,173
4014,657,580,42.09777777777778,44.90739229024943,7,9,143,3,77
4015,657,643,42.09777777777778,44.860952380952384,7,7,120,3,14
4016,657,823,42.09777777777778,44.93061224489796,7,2,206,3,166
4017,643,209,44.860952380952384,46.95074829931973,7,16,443,2,434
4018,643,241,44.860952380952384,47.3687074829932,7,14,416,3,402
4019,643,523,44.860952380952384,46.9275283446712,7,6,149,2,120
4020,643,501,44.860952380952384,47.484807256235825,7,8,181,3,142
4021,643,623,44.860952380952384,46.068390022675736,7,2,56,1,20
4022,643,641,44.860952380952384,47.50802721088436,7,7,114,3,2
4023,648,209,45.39501133786848,46.95074829931973,4,16,444,2,439
4024,648,241,45.39501133786848,47.3687074829932,4,14,416,2,407
4025,648,523,45.39501133786848,46.9275283446712,4,6,141,2,125
4026,648,501,45.39501133786848,47.484807256235825,4,8,172,2,147
4027,648,641,45.39501133786848,47.50802721088436,4,7,91,2,7
4028,623,241,46.068390022675736,47.3687074829932,2,14,386,1,382
4029,623,277,46.068390022675736,48.66902494331066,2,12,364,3,346
4030,623,501,46.068390022675736,47.484807256235825,2,8,136,1,122
4031,623,510,46.068390022675736,48.761904761904766,2,10,162,3,113
4032,623,641,46.068390022675736,47.50802721088436,2,7,65,1,18
4033,623,658,46.068390022675736,48.78512471655329,2,9,122,3,35
4034,623,829,46.068390022675736,48.83156462585034,2,2,238,3,206
4035,641,277,47.50802721088436,48.66902494331066,7,12,367,1,364
4036,641,225,47.50802721088436,49.179863945578234,7,11,422,2,416
4037,641,510,47.50802721088436,48.761904761904766,7,10,142,1,131
4038,641,601,47.50802721088436,49.179863945578234,7,6,82,2,40
4039,641,658,47.50802721088436,48.78512471655329,7,9,58,1,17
4040,641,639,47.50802721088436,49.179863945578234,7,4,72,2,2
4041,641,829,47.50802721088436,48.83156462585034,7,2,196,1,188
4042,658,227,48.78512471655329,50.944580498866216,9,13,441,2,431
4043,658,236,48.78512471655329,51.478639455782314,9,11,438,3,422
4044,658,421,48.78512471655329,50.92136054421769,9,9,254,2,237
4045,658,526,48.78512471655329,51.06068027210885,9,9,164,2,132
4046,658,642,48.78512471655329,50.96780045351474,9,5,95,2,16
4047,658,615,48.78512471655329,51.06068027210885,9,2,107,2,43
4048,658,901,48.78512471655329,50.874920634920635,9,5,259,2,243
4049,639,227,49.179863945578234,50.944580498866216,4,13,419,2,412
4050,639,236,49.179863945578234,51.478639455782314,4,11,415,2,403
4051,639,421,49.179863945578234,50.92136054421769,4,9,231,2,218
4052,639,526,49.179863945578234,51.06068027210885,4,9,139,2,113
4053,639,642,49.179863945578234,50.96780045351474,4,5,77,2,3
4054,639,615,49.179863945578234,51.06068027210885,4,2,84,2,24
4055,639,901,49.179863945578234,50.874920634920635,4,5,272,2,262
4056,642,215,50.96780045351474,52.848616780045354,5,16,435,2,427
4057,642,229,50.96780045351474,53.173696145124715,5,13,424,2,413
4058,642,556,50.96780045351474,52.68607709750567,5,4,113,2,86
4059,642,484,50.96780045351474,53.498775510204084,5,7,192,3,158
4060,642,631,50.96780045351474,53.661315192743764,5,2,117,3,11
4061,615,215,51.06068027210885,52.848616780045354,2,16,407,2,400
4062,615,229,51.06068027210885,53.173696145124715,2,13,397,2,386
4063,615,556,51.06068027210885,52.68607709750567,2,4,92,2,59
4064,615,484,51.06068027210885,53.498775510204084,2,7,168,2,131
4065,615,631,51.06068027210885,53.661315192743764,2,2,113,3,16
4066,631,260,53.661315192743764,55.843990929705214,2,19,383,2,371
4067,631,227,53.661315192743764,56.14585034013606,2,13,418,2,404
4068,631,512,53.661315192743764,54.9384126984127,2,6,131,1,119
4069,631,520,53.661315192743764,55.867210884353746,2,10,146,2,111
4070,631,519,53.661315192743764,56.14585034013606,2,5,155,2,112
4071,631,627,53.661315192743764,54.91519274376417,2,2,54,1,4
4072,627,227,54.91519274376417,56.14585034013606,2,13,403,1,400
4073,627,245,54.91519274376417,57.74802721088435,2,17,401,3,382
4074,627,519,54.91519274376417,56.14585034013606,2,5,120,1,108
4075,709,264,57.95700680272109,59.419863945578236,2,12,449,1,445
4076,709,234,57.95700680272109,60.20934240362812,2,11,485,2,475
4077,709,473,57.95700680272109,59.582403628117916,2,5,246,2,236
4078,709,599,57.95700680272109,60.46476190476191,2,5,154,3,110
4079,709,653,57.95700680272109,59.582403628117916,2,5,90,2,56
4080,709,685,57.95700680272109,60.48798185941043,2,9,112,3,24
4081,782,473,58.51428571428571,59.582403628117916,5,5,312,1,309
4082,782,599,58.51428571428571,60.46476190476191,5,5,201,2,183
4083,782,653,58.51428571428571,59.582403628117916,5,5,137,1,129
4084,782,685,58.51428571428571,60.48798185941043,5,9,129,2,97
4085,782,653,58.51428571428571,61.13814058956916,5,6,171,3,129
4086,653,219,59.582403628117916,61.78829931972789,5,16,444,2,434
4087,653,510,59.582403628117916,61.811519274376415,5,8,172,2,143
4088,653,611,59.582403628117916,62.415238095238095,5,8,129,3,42
4089,653,627,59.582403628117916,62.415238095238095,5,7,125,3,26
4090,685,219,60.48798185941043,61.78829931972789,9,16,469,1,466
4091,685,244,60.48798185941043,62.62421768707483,9,14,450,2,441
4092,685,242,60.48798185941043,63.25115646258504,9,18,459,3,443
4093,685,510,60.48798185941043,61.811519274376415,9,8,184,1,175
4094,685,611,60.48798185941043,62.415238095238095,9,8,111,2,74
4095,685,627,60.48798185941043,62.415238095238095,9,7,101,2,58
4096,685,697,60.48798185941043,63.41369614512472,9,2,127,3,12
4097,653,244,61.13814058956916,62.62421768707483,6,14,414,1,409
4098,653,242,61.13814058956916,63.25115646258504,6,18,421,2,411
4099,653,611,61.13814058956916,62.415238095238095,6,8,69,1,42
4100,653,585,61.13814058956916,63.901315192743766,6,5,137,3,68
4101,653,627,61.13814058956916,62.415238095238095,6,7,61,1,26
4102,653,697,61.13814058956916,63.41369614512472,6,2,107,2,44
4103,627,226,62.415238095238095,64.17995464852608,7,9,408,2,401
4104,627,261,62.415238095238095,65.24807256235827,7,10,386,3,366
4105,627,585,62.415238095238095,63.901315192743766,7,5,77,1,42
4106,627,537,62.415238095238095,64.57469387755103,7,10,129,2,90
4107,627,523,62.415238095238095,65.03909297052154,7,4,154,3,104
4108,627,683,62.415238095238095,64.78367346938775,7,5,116,2,56
4109,697,261,63.41369614512472,65.24807256235827,2,10,443,2,436
4110,697,537,63.41369614512472,64.57469387755103,2,10,168,1,160
4111,697,523,63.41369614512472,65.03909297052154,2,4,188,2,174
4112,697,683,63.41369614512472,64.78367346938775,2,5,61,1,14
4113,683,253,64.78367346938775,66.71092970521542,5,11,438,2,430
4114,683,277,64.78367346938775,67.38430839002268,5,11,421,3,406
4115,683,525,64.78367346938775,66.98956916099773,5,5,184,2,158
4116,683,475,64.78367346938775,67.47718820861678,5,7,238,3,208
4117,683,655,64.78367346938775,67.47718820861678,5,8,119,3,28
4118,655,226,67.47718820861678,68.82394557823129,8,13,433,1,429
4119,655,219,67.47718820861678,69.93850340136055,8,16,449,2,436
4120,655,467,67.47718820861678,68.82394557823129,8,8,197,1,188
4121,655,649,67.47718820861678,68.61496598639457,8,6,49,1,6
4122,649,219,68.61496598639457,69.93850340136055,6,16,434,1,430
4123,649,256,68.61496598639457,70.54222222222222,6,28,402,2,393
4124,649,512,68.61496598639457,70.54222222222222,6,16,160,2,137
4125,649,513,68.61496598639457,71.02984126984127,6,11,171,2,136
4126,649,815,68.61496598639457,70.70476190476191,6,9,189,2,166
4127,649,632,68.61496598639457,71.4942403628118,6,9,125,3,17
4128,649,846,68.61496598639457,70.6118820861678,6,8,215,2,197
4129,649,959,68.61496598639457,71.37814058956916,6,3,332,3,310
4130,815,484,70.70476190476191,72.95709750566894,9,9,345,2,331
4131,815,486,70.70476190476191,73.04997732426304,9,7,344,2,329
4132,815,701,70.70476190476191,72.51591836734694,9,5,138,2,114
4133,632,205,71.4942403628118,72.60879818594104,9,19,430,1,427
4134,632,257,71.4942403628118,73.30539682539683,9,23,383,2,375
4135,632,233,71.4942403628118,74.32707482993197,9,21,417,3,399
4136,632,484,71.4942403628118,72.95709750566894,9,9,161,1,148
4137,632,486,71.4942403628118,73.04997732426304,9,7,161,2,146
4138,632,701,71.4942403628118,72.51591836734694,9,5,82,1,69
4139,632,668,71.4942403628118,73.93233560090704,9,2,111,2,36
