,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
3162,634,412,131.0766439909297,133.79337868480727,24,29,251,3,222
3163,634,621,131.0766439909297,132.84136054421768,24,22,77,2,13
3164,634,630,131.0766439909297,133.81659863945578,24,21,118,3,4
3165,634,875,131.0766439909297,132.98068027210886,24,20,255,2,241
3166,634,849,131.0766439909297,133.79337868480727,24,23,245,3,215
3167,749,388,131.79646258503402,134.2577777777778,19,27,376,2,361
3168,749,587,131.79646258503402,132.9342403628118,19,20,169,1,162
3169,749,412,131.79646258503402,133.79337868480727,19,29,348,2,337
3170,749,621,131.79646258503402,132.84136054421768,19,22,136,1,128
3171,749,630,131.79646258503402,133.81659863945578,19,21,147,2,119
3172,749,875,131.79646258503402,132.98068027210886,19,20,136,1,126
3173,749,849,131.79646258503402,133.79337868480727,19,23,132,2,100
3174,621,388,132.84136054421768,134.2577777777778,22,27,241,1,233
3175,621,282,132.84136054421768,135.0008163265306,22,29,352,2,339
3176,621,386,132.84136054421768,135.65097505668933,22,29,264,3,235
3177,621,414,132.84136054421768,134.9079365079365,22,25,225,2,207
3178,621,655,132.84136054421768,135.3491156462585,22,21,113,3,34
3179,621,872,132.84136054421768,135.32589569161,22,22,273,2,251
3180,630,282,133.81659863945578,135.0008163265306,21,29,352,1,348
3181,630,386,133.81659863945578,135.65097505668933,21,29,256,2,244
3182,630,263,133.81659863945578,136.57977324263038,21,27,386,3,367
3183,630,414,133.81659863945578,134.9079365079365,21,25,221,1,216
3184,630,437,133.81659863945578,136.39401360544218,21,23,223,3,193
3185,630,655,133.81659863945578,135.3491156462585,21,21,71,2,25
3186,630,700,133.81659863945578,135.85995464852607,21,21,112,2,70
3187,630,872,133.81659863945578,135.32589569161,21,22,251,2,242
3188,630,844,133.81659863945578,135.8831746031746,21,23,232,2,214
3189,655,263,135.3491156462585,136.57977324263038,21,27,396,1,392
3190,655,257,135.3491156462585,138.019410430839,21,28,414,3,398
3191,655,437,135.3491156462585,136.39401360544218,21,23,223,1,218
3192,655,413,135.3491156462585,137.55501133786848,21,21,260,2,242
3193,655,414,135.3491156462585,137.62467120181407,21,25,260,2,241
3194,655,615,135.3491156462585,137.06739229024944,21,16,84,2,40
3195,655,615,135.3491156462585,138.06585034013605,21,23,124,3,40
3196,655,827,135.3491156462585,137.18349206349205,21,11,189,2,172
3197,655,820,135.3491156462585,138.06585034013605,21,21,202,3,165
3198,700,257,135.85995464852607,138.019410430839,21,28,453,2,443
3199,700,413,135.85995464852607,137.55501133786848,21,21,296,2,287
3200,700,414,135.85995464852607,137.62467120181407,21,25,296,2,286
3201,700,615,135.85995464852607,137.06739229024944,21,16,100,1,85
3202,700,615,135.85995464852607,138.06585034013605,21,23,127,2,85
3203,700,827,135.85995464852607,137.18349206349205,21,11,139,1,127
3204,700,820,135.85995464852607,138.06585034013605,21,21,153,2,120
3205,615,211,137.06739229024944,139.29650793650794,16,24,415,2,404
3206,615,219,137.06739229024944,139.94666666666666,16,32,415,3,396
3207,615,430,137.06739229024944,139.29650793650794,16,20,208,2,185
3208,615,559,137.06739229024944,139.94666666666666,16,26,136,3,56
3209,615,790,137.06739229024944,139.22684807256235,16,17,198,2,175
3210,615,680,137.06739229024944,139.94666666666666,16,21,140,3,65
3211,615,894,137.06739229024944,139.2500680272109,16,20,294,2,279
3212,615,949,137.06739229024944,139.9002267573696,16,22,356,3,334
3213,615,211,138.06585034013605,139.29650793650794,23,24,407,1,404
3214,615,219,138.06585034013605,139.94666666666666,23,32,404,2,396
3215,615,430,138.06585034013605,139.29650793650794,23,20,192,1,185
3216,615,559,138.06585034013605,139.94666666666666,23,26,98,2,56
3217,615,790,138.06585034013605,139.22684807256235,23,17,182,1,175
3218,615,680,138.06585034013605,139.94666666666666,23,21,104,2,65
3219,615,894,138.06585034013605,139.2500680272109,23,20,284,1,279
3220,615,949,138.06585034013605,139.9002267573696,23,22,343,2,334
3221,790,566,139.22684807256235,141.31664399092972,17,27,241,2,224
3222,790,695,139.22684807256235,141.33986394557823,17,24,132,2,95
3223,790,877,139.22684807256235,141.47918367346938,17,22,130,2,87
3224,680,258,139.94666666666666,141.27020408163267,21,30,426,1,422
3225,680,262,139.94666666666666,142.1990022675737,21,29,429,2,418
3226,680,566,139.94666666666666,141.31664399092972,21,27,128,1,114
3227,680,576,139.94666666666666,142.38476190476192,21,26,148,2,104
3228,680,695,139.94666666666666,141.33986394557823,21,24,62,1,15
3229,680,691,139.94666666666666,142.38476190476192,21,24,106,2,11
3230,680,877,139.94666666666666,141.47918367346938,21,22,208,2,197
3231,680,876,139.94666666666666,142.5473015873016,21,19,226,3,196
3232,680,928,139.94666666666666,142.77950113378685,21,18,276,3,248
3233,695,218,141.33986394557823,143.12780045351474,24,30,483,2,477
3234,695,206,141.33986394557823,144.12625850340137,24,31,504,3,489
3235,695,576,141.33986394557823,142.38476190476192,24,26,127,1,119
3236,695,565,141.33986394557823,143.52253968253967,24,19,160,2,130
3237,695,556,141.33986394557823,143.7082993197279,24,12,172,2,139
3238,695,691,141.33986394557823,142.38476190476192,24,24,45,1,4
3239,695,754,141.33986394557823,143.12780045351474,24,18,97,2,59
3240,695,797,141.33986394557823,143.82439909297054,24,15,148,2,102
3241,695,876,141.33986394557823,142.5473015873016,24,19,188,1,181
3242,695,928,141.33986394557823,142.77950113378685,24,18,241,1,233
3243,695,860,141.33986394557823,143.68507936507936,24,15,193,2,165
3244,691,206,142.38476190476192,144.12625850340137,24,31,491,2,485
3245,691,565,142.38476190476192,143.52253968253967,24,19,135,1,126
3246,691,556,142.38476190476192,143.7082993197279,24,12,147,1,135
3247,691,797,142.38476190476192,143.82439909297054,24,15,123,1,106
3248,691,860,142.38476190476192,143.68507936507936,24,15,178,1,169
3249,617,260,152.6247619047619,153.64643990929704,14,25,360,1,357
3250,617,268,152.6247619047619,154.6681179138322,14,16,360,2,349
3251,617,576,152.6247619047619,153.66965986394558,14,17,61,1,41
3252,617,634,152.6247619047619,153.66965986394558,14,15,48,1,17
3253,635,268,152.78730158730158,154.6681179138322,13,16,376,2,367
3254,875,388,31.346938775510203,32.60081632653061,21,27,490,1,487
3255,875,386,31.346938775510203,34.0172335600907,21,29,502,3,489
3256,875,592,31.346938775510203,33.41351473922902,21,24,297,2,283
3257,875,637,31.346938775510203,33.69215419501134,21,21,259,2,238
3258,875,700,31.346938775510203,34.22621315192744,21,20,214,3,175
3259,875,873,31.346938775510203,33.69215419501134,21,22,101,2,2
3260,875,843,31.346938775510203,34.22621315192744,21,20,128,3,32
3261,849,386,32.13641723356009,34.0172335600907,22,29,470,2,463
3262,849,592,32.13641723356009,33.41351473922902,22,24,263,1,257
3263,849,450,32.13641723356009,34.78349206349206,22,21,415,3,399
3264,849,637,32.13641723356009,33.69215419501134,22,21,222,2,212
3265,849,700,32.13641723356009,34.22621315192744,22,20,174,2,149
3266,849,873,32.13641723356009,33.69215419501134,22,22,71,2,24
3267,849,843,32.13641723356009,34.22621315192744,22,20,90,2,6
3268,873,450,33.69215419501134,34.78349206349206,22,21,426,1,423
3269,873,414,33.69215419501134,35.9677097505669,22,25,469,2,459
3270,873,776,33.69215419501134,36.08380952380953,22,20,141,2,97
3271,873,796,33.69215419501134,36.385668934240364,22,25,139,3,77
3272,873,850,33.69215419501134,35.944489795918365,22,18,100,2,23
3273,873,821,33.69215419501134,36.40888888888889,22,20,128,3,52
3274,843,414,34.22621315192744,35.9677097505669,20,25,436,2,429
3275,843,410,34.22621315192744,36.87328798185941,20,23,448,3,433
3276,843,776,34.22621315192744,36.08380952380953,20,20,104,2,67
3277,843,796,34.22621315192744,36.385668934240364,20,25,104,2,47
3278,843,850,34.22621315192744,35.944489795918365,20,18,74,2,7
3279,843,821,34.22621315192744,36.40888888888889,20,20,97,2,22
3280,850,590,35.944489795918365,38.080725623582765,18,23,276,2,260
3281,850,560,35.944489795918365,38.26648526077098,18,24,307,2,290
3282,850,618,35.944489795918365,37.70920634920635,18,18,244,2,232
3283,850,657,35.944489795918365,38.26648526077098,18,20,217,2,193
3284,850,894,35.944489795918365,37.593106575963716,18,19,84,2,44
3285,850,852,35.944489795918365,38.24326530612245,18,21,99,2,2
3286,821,590,36.40888888888889,38.080725623582765,20,23,242,2,231
3287,821,560,36.40888888888889,38.26648526077098,20,24,273,2,261
3288,821,618,36.40888888888889,37.70920634920635,20,18,211,1,203
3289,821,657,36.40888888888889,38.26648526077098,20,20,182,2,164
3290,821,894,36.40888888888889,37.593106575963716,20,19,89,1,73
3291,821,852,36.40888888888889,38.24326530612245,20,21,85,2,31
3292,894,566,37.593106575963716,39.68290249433107,19,27,340,2,328
3293,894,617,37.593106575963716,39.68290249433107,19,23,291,2,277
3294,894,877,37.593106575963716,39.82222222222222,19,21,97,2,17
3295,852,566,38.24326530612245,39.68290249433107,21,27,293,1,286
3296,852,576,38.24326530612245,40.72780045351474,21,25,296,2,276
3297,852,617,38.24326530612245,39.68290249433107,21,23,243,1,235
3298,852,634,38.24326530612245,40.72780045351474,21,23,243,2,218
3299,852,877,38.24326530612245,39.82222222222222,21,21,72,2,25
3300,852,877,38.24326530612245,40.91356009070295,21,19,118,3,25
3301,877,596,39.82222222222222,41.28507936507937,21,11,288,1,281
3302,877,736,39.82222222222222,41.308299319727894,21,13,155,1,141
3303,877,643,39.82222222222222,42.678276643990934,21,19,264,3,234
3304,877,834,39.82222222222222,41.308299319727894,21,13,77,1,43
3305,877,548,40.91356009070295,42.840816326530614,19,19,339,2,329
3306,877,643,40.91356009070295,42.678276643990934,19,19,246,2,234
3307,877,902,40.91356009070295,42.91047619047619,19,17,90,2,25
3308,834,548,41.308299319727894,42.840816326530614,13,19,294,2,286
3309,834,518,41.308299319727894,44.04825396825397,13,19,337,3,316
3310,834,643,41.308299319727894,42.678276643990934,13,19,200,1,191
3311,834,622,41.308299319727894,44.00181405895692,13,16,242,3,212
3312,834,902,41.308299319727894,42.91047619047619,13,17,97,2,68
3313,834,945,41.308299319727894,43.90893424036281,13,14,158,3,111
3314,902,518,42.91047619047619,44.04825396825397,17,19,387,1,384
3315,902,431,42.91047619047619,44.72163265306123,17,19,477,2,471
3316,902,425,42.91047619047619,45.51111111111111,17,20,490,3,477
3317,902,622,42.91047619047619,44.00181405895692,17,16,284,1,280
3318,902,643,42.91047619047619,44.81451247165533,17,17,272,2,259
3319,902,948,42.91047619047619,44.58231292517007,17,19,85,2,46
3320,902,868,42.91047619047619,45.72009070294785,17,15,126,3,34
3321,945,554,43.90893424036281,46.439909297052154,14,23,406,3,391
3322,945,632,43.90893424036281,46.11482993197279,14,17,327,2,313
3323,945,623,43.90893424036281,46.32380952380952,14,19,338,2,322
3324,945,868,43.90893424036281,45.72009070294785,14,15,110,2,77
3325,945,931,43.90893424036281,46.27736961451247,14,17,103,2,14
3326,948,554,44.58231292517007,46.439909297052154,19,23,402,2,394
3327,948,632,44.58231292517007,46.11482993197279,19,17,323,2,316
3328,948,623,44.58231292517007,46.32380952380952,19,19,334,2,325
3329,948,634,44.58231292517007,47.53124716553288,19,18,339,3,314
3330,948,868,44.58231292517007,45.72009070294785,19,15,94,1,80
3331,948,931,44.58231292517007,46.27736961451247,19,17,75,2,17
3332,868,431,45.72009070294785,47.53124716553288,15,18,444,2,437
3333,868,606,45.72009070294785,48.34394557823129,15,19,285,3,262
3334,868,634,45.72009070294785,47.53124716553288,15,18,247,2,234
3335,868,635,45.72009070294785,48.22784580498866,15,18,257,3,233
3336,868,907,45.72009070294785,48.18140589569161,15,22,113,2,39
3337,868,906,45.72009070294785,48.204625850340136,15,20,114,2,38
3338,931,606,46.27736961451247,48.34394557823129,17,19,337,2,325
3339,931,583,46.27736961451247,49.24952380952381,17,19,371,3,348
3340,931,634,46.27736961451247,47.53124716553288,17,18,302,1,297
3341,931,635,46.27736961451247,48.22784580498866,17,18,308,2,296
3342,931,642,46.27736961451247,49.24952380952381,17,18,316,3,289
3343,931,907,46.27736961451247,48.18140589569161,17,22,85,2,24
3344,931,906,46.27736961451247,48.204625850340136,17,20,87,2,25
3345,907,583,48.18140589569161,49.24952380952381,22,19,327,1,324
3346,907,642,48.18140589569161,49.24952380952381,22,18,269,1,265
3347,907,757,48.18140589569161,50.85170068027211,22,21,189,3,150
3348,907,897,48.18140589569161,49.458503401360545,22,18,56,1,10
3349,907,948,48.18140589569161,50.5730612244898,22,19,111,2,41
3350,906,583,48.204625850340136,49.24952380952381,20,19,326,1,323
3351,906,421,48.204625850340136,51.17678004535148,20,21,502,3,485
3352,906,642,48.204625850340136,49.24952380952381,20,18,268,1,264
3353,906,757,48.204625850340136,50.85170068027211,20,21,188,3,149
3354,906,897,48.204625850340136,49.458503401360545,20,18,55,1,9
3355,906,948,48.204625850340136,50.5730612244898,20,19,110,2,42
3356,897,421,49.458503401360545,51.17678004535148,18,21,482,2,476
3357,897,583,49.458503401360545,51.89659863945578,18,25,331,2,314
3358,897,757,49.458503401360545,50.85170068027211,18,21,152,1,140
3359,897,615,49.458503401360545,51.89659863945578,18,23,301,2,282
3360,897,948,49.458503401360545,50.5730612244898,18,19,70,1,51
3361,897,953,49.458503401360545,51.26965986394558,18,20,96,2,56
3362,897,837,49.458503401360545,52.22167800453515,18,15,133,3,60
3363,948,583,50.5730612244898,51.89659863945578,19,25,369,1,365
3364,948,589,50.5730612244898,52.7092970521542,19,20,371,2,359
3365,948,615,50.5730612244898,51.89659863945578,19,23,338,1,333
3366,948,615,50.5730612244898,53.173696145124715,19,17,351,3,333
3367,948,837,50.5730612244898,52.22167800453515,19,15,132,2,111
3368,953,589,51.26965986394558,52.7092970521542,20,20,369,1,364
3369,953,615,51.26965986394558,53.173696145124715,20,17,348,2,338
3370,953,615,51.26965986394558,53.8702947845805,20,16,356,3,338
3371,953,899,51.26965986394558,53.84707482993198,20,21,123,3,54
3372,953,877,51.26965986394558,54.218594104308394,20,15,148,3,76
3373,837,438,52.22167800453515,54.19537414965986,15,21,408,2,399
3374,837,453,52.22167800453515,54.89197278911565,15,24,401,3,384
3375,837,615,52.22167800453515,53.8702947845805,15,16,233,2,222
3376,837,650,52.22167800453515,54.77587301587302,15,18,217,3,187
3377,837,899,52.22167800453515,53.84707482993198,15,21,94,2,62
3378,837,877,52.22167800453515,54.218594104308394,15,15,95,2,40
3379,899,453,53.84707482993198,54.89197278911565,21,24,448,1,446
3380,899,422,53.84707482993198,55.843990929705214,21,20,485,2,477
3381,899,620,53.84707482993198,55.28671201814059,21,15,286,1,279
3382,899,650,53.84707482993198,56.679909297052156,21,16,277,3,249
3383,899,901,53.84707482993198,56.633469387755106,21,14,120,3,2
3384,877,422,54.218594104308394,55.843990929705214,15,20,460,2,455
3385,877,436,54.218594104308394,56.91210884353742,15,19,456,3,441
3386,877,620,54.218594104308394,55.28671201814059,15,15,261,1,257
3387,877,650,54.218594104308394,56.679909297052156,15,16,251,2,227
3388,877,901,54.218594104308394,56.633469387755106,15,14,107,2,24
3389,901,421,56.633469387755106,57.67836734693878,14,25,482,1,480
3390,901,431,56.633469387755106,58.83936507936508,14,19,480,2,470
3391,901,616,56.633469387755106,58.816145124716556,14,15,300,2,285
3392,845,431,57.608707482993196,58.83936507936508,13,19,417,1,414
3393,845,517,57.608707482993196,59.97714285714286,13,21,343,2,328
3394,845,549,57.608707482993196,60.51120181405896,13,24,321,3,296
3395,845,616,57.608707482993196,58.816145124716556,13,15,235,1,229
3396,845,646,57.608707482993196,59.97714285714286,13,16,224,2,199
3397,845,619,57.608707482993196,60.395102040816326,13,21,256,3,226
3398,845,841,57.608707482993196,60.46476190476191,13,16,123,3,4
3399,841,579,60.46476190476191,62.04371882086168,16,23,271,2,262
3400,841,551,60.46476190476191,63.181496598639455,16,25,313,3,290
3401,841,580,60.46476190476191,63.43691609977324,16,24,291,3,261
3402,841,757,60.46476190476191,62.136598639455784,16,21,111,2,84
3403,841,615,60.46476190476191,63.181496598639455,16,23,254,3,226
3404,841,943,60.46476190476191,62.02049886621315,16,16,122,2,102
3405,841,953,60.46476190476191,62.577777777777776,16,20,144,2,112
3406,943,551,62.02049886621315,63.181496598639455,16,25,395,1,392
3407,943,580,62.02049886621315,63.43691609977324,16,24,368,1,363
3408,943,615,62.02049886621315,63.181496598639455,16,23,332,1,328
3409,943,764,62.02049886621315,63.506575963718824,16,18,190,1,179
3410,943,838,62.02049886621315,63.52979591836735,16,17,123,2,105
3411,953,566,62.577777777777776,65.10875283446713,20,21,402,3,387
3412,953,621,62.577777777777776,65.06231292517008,20,23,349,2,332
3413,953,875,62.577777777777776,65.22485260770975,20,21,138,3,78
3414,838,387,63.52979591836735,65.03909297052154,17,26,456,2,451
3415,838,566,63.52979591836735,65.10875283446713,17,21,280,2,272
3416,838,412,63.52979591836735,66.03755102040816,17,31,439,3,426
3417,838,621,63.52979591836735,65.06231292517008,17,23,227,2,217
3418,838,628,63.52979591836735,65.92145124716554,17,21,234,2,210
3419,838,726,63.52979591836735,66.50195011337868,17,20,170,3,112
3420,838,875,63.52979591836735,65.22485260770975,17,21,82,2,37
3421,838,944,63.52979591836735,66.20009070294785,17,22,156,3,106
3422,875,386,65.22485260770975,67.89514739229026,21,30,502,3,489
3423,875,415,65.22485260770975,66.6877097505669,21,24,464,1,460
3424,875,412,65.22485260770975,67.43074829931973,21,21,473,2,463
3425,875,726,65.22485260770975,66.50195011337868,21,20,159,1,149
3426,875,757,65.22485260770975,67.57006802721088,21,22,155,2,118
3427,875,901,65.22485260770975,67.26820861678004,21,18,92,2,26
3428,875,843,65.22485260770975,68.10412698412699,21,22,128,3,32
3429,944,757,66.20009070294785,67.57006802721088,22,22,196,1,187
3430,944,632,66.20009070294785,68.70784580498866,22,20,330,3,312
3431,944,901,66.20009070294785,67.26820861678004,22,18,63,1,43
3432,944,843,66.20009070294785,68.10412698412699,22,22,130,2,101
3433,944,828,66.20009070294785,68.63818594104309,22,19,156,2,116
3434,901,436,67.26820861678004,68.63818594104309,18,23,469,1,465
3435,901,414,67.26820861678004,69.84562358276644,18,25,499,3,487
3436,901,632,67.26820861678004,68.70784580498866,18,20,276,1,269
3437,901,828,67.26820861678004,68.63818594104309,18,19,94,1,73
3438,843,414,68.10412698412699,69.84562358276644,22,25,436,2,429
3439,843,410,68.10412698412699,70.75120181405896,22,21,448,3,433
3440,843,796,68.10412698412699,70.26358276643991,22,24,104,2,47
3441,843,615,68.10412698412699,70.28680272108843,22,23,247,2,228
3442,843,821,68.10412698412699,70.26358276643991,22,18,96,2,22
3443,843,821,68.10412698412699,70.28680272108843,22,21,97,2,22
3444,828,414,68.63818594104309,69.84562358276644,19,25,417,1,414
3445,828,410,68.63818594104309,70.75120181405896,19,21,428,2,418
3446,828,796,68.63818594104309,70.26358276643991,19,24,77,2,32
3447,828,615,68.63818594104309,70.28680272108843,19,23,225,2,213
3448,828,821,68.63818594104309,70.26358276643991,19,18,70,2,7
3449,828,821,68.63818594104309,70.28680272108843,19,21,71,2,7
3450,821,363,70.26358276643991,72.79455782312925,18,29,471,3,458
3451,821,560,70.26358276643991,72.14439909297052,18,26,273,2,261
3452,821,411,70.26358276643991,73.09641723356009,18,22,428,3,410
3453,821,657,70.26358276643991,72.14439909297052,18,21,183,2,164
3454,821,621,70.26358276643991,72.93387755102042,18,20,231,3,200
3455,821,949,70.26358276643991,72.14439909297052,18,23,151,2,128
3456,821,845,70.26358276643991,72.37659863945578,18,16,94,2,24
3457,821,363,70.28680272108843,72.79455782312925,21,29,471,3,458
3458,821,560,70.28680272108843,72.14439909297052,21,26,273,2,261
3459,821,411,70.28680272108843,73.09641723356009,21,22,427,3,410
3460,821,657,70.28680272108843,72.14439909297052,21,21,182,2,164
3461,821,621,70.28680272108843,72.93387755102042,21,20,230,3,200
3462,821,949,70.28680272108843,72.14439909297052,21,23,151,2,128
3463,821,845,70.28680272108843,72.37659863945578,21,16,93,2,24
3464,949,566,72.14439909297052,73.56081632653061,23,28,388,1,383
3465,949,576,72.14439909297052,74.62893424036281,23,26,388,2,373
3466,949,695,72.14439909297052,73.58403628117914,23,23,261,1,254
3467,949,634,72.14439909297052,74.60571428571428,23,25,332,2,315
3468,949,877,72.14439909297052,73.70013605442178,23,20,98,2,72
3469,949,877,72.14439909297052,74.7914739229025,23,21,135,3,72
3470,845,566,72.37659863945578,73.56081632653061,16,28,284,1,279
3471,845,576,72.37659863945578,74.62893424036281,16,26,286,2,269
3472,845,695,72.37659863945578,73.58403628117914,16,23,159,1,150
3473,845,634,72.37659863945578,74.60571428571428,16,25,232,2,211
3474,845,877,72.37659863945578,73.70013605442178,16,20,65,1,32
3475,845,877,72.37659863945578,74.7914739229025,16,21,109,2,32
3476,877,387,73.70013605442178,76.39365079365079,20,24,504,3,490
3477,877,552,73.70013605442178,75.7667120181406,20,20,337,2,325
3478,877,634,73.70013605442178,75.7667120181406,20,17,259,2,243
3479,877,621,73.70013605442178,76.37043083900227,20,22,281,3,256
3480,877,878,73.70013605442178,75.74349206349207,20,14,88,2,1
3481,877,865,73.70013605442178,76.579410430839,20,21,125,3,12
3482,877,387,74.7914739229025,76.39365079365079,21,24,495,2,490
3483,877,413,74.7914739229025,77.29922902494332,21,27,476,3,464
3484,877,412,74.7914739229025,77.32244897959184,21,29,478,3,465
3485,877,621,74.7914739229025,76.37043083900227,21,22,265,2,256
3486,877,630,74.7914739229025,77.34566893424036,21,21,270,3,247
3487,877,865,74.7914739229025,76.579410430839,21,21,78,2,12
3488,877,849,74.7914739229025,77.32244897959184,21,23,113,3,28
3489,878,388,75.74349206349207,77.78684807256236,14,27,498,2,490
3490,878,413,75.74349206349207,77.29922902494332,14,27,470,2,465
3491,878,412,75.74349206349207,77.32244897959184,14,29,471,2,466
3492,878,414,75.74349206349207,78.43700680272109,14,24,478,3,464
3493,878,630,75.74349206349207,77.34566893424036,14,21,257,2,248
3494,878,849,75.74349206349207,77.32244897959184,14,23,74,2,29
3495,865,388,76.579410430839,77.78684807256236,21,27,480,1,477
3496,865,387,76.579410430839,79.18004535147392,21,29,491,3,478
3497,865,414,76.579410430839,78.43700680272109,21,24,458,2,451
3498,865,757,76.579410430839,78.85496598639456,21,21,146,2,108
3499,865,872,76.579410430839,78.85496598639456,21,23,98,2,7
3500,865,843,76.579410430839,79.41224489795918,21,20,124,3,22
3501,849,387,77.32244897959184,79.18004535147392,23,29,469,2,462
3502,849,414,77.32244897959184,78.43700680272109,23,24,438,1,435
3503,849,437,77.32244897959184,79.92308390022676,23,22,427,3,412
3504,849,757,77.32244897959184,78.85496598639456,23,21,113,2,92
3505,849,633,77.32244897959184,79.99274376417233,23,19,245,3,216
3506,849,872,77.32244897959184,78.85496598639456,23,23,70,2,23
3507,849,843,77.32244897959184,79.41224489795918,23,20,90,2,6
3508,872,388,78.85496598639456,81.24662131519274,23,24,495,2,484
3509,872,437,78.85496598639456,79.92308390022676,23,22,437,1,435
3510,872,414,78.85496598639456,81.15374149659864,23,26,469,2,458
3511,872,410,78.85496598639456,81.61814058956917,23,19,477,3,462
3512,872,633,78.85496598639456,79.99274376417233,23,19,244,1,239
3513,872,776,78.85496598639456,81.24662131519274,23,20,141,2,96
3514,872,796,78.85496598639456,81.57170068027212,23,24,140,3,76
3515,872,851,78.85496598639456,81.13052154195012,23,18,100,2,21
3516,872,821,78.85496598639456,81.59492063492064,23,21,129,3,51
3517,843,388,79.41224489795918,81.24662131519274,20,24,462,2,455
3518,843,414,79.41224489795918,81.15374149659864,20,26,436,2,429
3519,843,410,79.41224489795918,81.61814058956917,20,19,443,2,433
3520,843,776,79.41224489795918,81.24662131519274,20,20,104,2,67
3521,843,796,79.41224489795918,81.57170068027212,20,24,104,2,47
3522,843,851,79.41224489795918,81.13052154195012,20,18,74,2,8
3523,843,821,79.41224489795918,81.59492063492064,20,21,97,2,22
3524,851,590,81.13052154195012,83.26675736961451,18,22,277,2,261
3525,851,558,81.13052154195012,83.47573696145125,18,25,310,2,293
3526,851,622,81.13052154195012,82.84879818594105,18,17,241,2,229
3527,851,657,81.13052154195012,83.4292970521542,18,20,218,2,194
3528,851,894,81.13052154195012,82.77913832199546,18,21,83,2,43
3529,851,949,81.13052154195012,83.4292970521542,18,23,139,2,98
3530,821,590,81.59492063492064,83.26675736961451,21,22,242,2,231
3531,821,558,81.59492063492064,83.47573696145125,21,25,275,2,263
3532,821,622,81.59492063492064,82.84879818594105,21,17,206,1,199
3533,821,657,81.59492063492064,83.4292970521542,21,20,182,2,164
3534,821,894,81.59492063492064,82.77913832199546,21,21,89,1,73
3535,821,949,81.59492063492064,83.4292970521542,21,23,150,2,128
3536,894,566,82.77913832199546,84.8457142857143,21,28,340,2,328
3537,894,617,82.77913832199546,84.8457142857143,21,23,291,2,277
3538,894,877,82.77913832199546,85.00825396825397,21,21,97,2,17
3539,949,566,83.4292970521542,84.8457142857143,23,28,388,1,383
3540,949,576,83.4292970521542,85.91383219954649,23,26,388,2,373
3541,949,617,83.4292970521542,84.8457142857143,23,23,338,1,332
3542,949,634,83.4292970521542,85.91383219954649,23,24,333,2,315
3543,949,877,83.4292970521542,85.00825396825397,23,21,99,2,72
3544,949,877,83.4292970521542,86.07637188208616,23,19,135,3,72
3545,949,921,83.4292970521542,86.35501133786848,23,13,129,3,28
3546,877,429,85.00825396825397,86.35501133786848,21,19,452,1,448
3547,877,561,85.00825396825397,87.74820861678005,21,16,337,3,316
3548,877,621,85.00825396825397,87.05160997732426,21,18,271,2,256
3549,877,921,85.00825396825397,86.35501133786848,21,13,73,1,44
3550,877,561,86.07637188208616,87.74820861678005,19,16,324,2,316
3551,877,810,86.07637188208616,88.16616780045352,19,18,112,2,67
3552,877,844,86.07637188208616,88.16616780045352,19,21,96,2,33
3553,921,561,86.35501133786848,87.74820861678005,13,16,365,1,360
3554,921,608,86.35501133786848,89.32716553287982,13,16,338,3,313
3555,921,810,86.35501133786848,88.16616780045352,13,18,136,2,111
3556,921,844,86.35501133786848,88.16616780045352,13,21,110,2,77
3557,921,930,86.35501133786848,89.11818594104308,13,16,119,3,9
3558,844,608,88.16616780045352,89.32716553287982,21,16,241,1,236
3559,844,489,88.16616780045352,89.62902494331065,21,18,361,1,355
3560,844,438,88.16616780045352,90.58104308390023,21,20,419,2,406
3561,844,666,88.16616780045352,89.35038548752834,21,18,185,1,178
3562,844,636,88.16616780045352,89.46648526077098,21,20,215,1,208
3563,844,615,88.16616780045352,90.58104308390023,21,18,252,2,229
3564,844,835,88.16616780045352,89.42004535147393,21,14,55,1,9
3565,844,874,88.16616780045352,90.97578231292518,21,16,125,3,30
3566,930,438,89.11818594104308,90.58104308390023,16,20,496,1,492
3567,930,615,89.11818594104308,90.58104308390023,16,18,321,1,315
3568,930,775,89.11818594104308,91.71882086167801,16,18,191,3,155
3569,930,874,89.11818594104308,90.97578231292518,16,16,98,2,56
3570,930,853,89.11818594104308,91.71882086167801,16,20,136,3,77
3571,835,438,89.42004535147393,90.58104308390023,14,20,400,1,397
3572,835,410,89.42004535147393,91.60272108843537,14,20,435,2,425
3573,835,615,89.42004535147393,90.58104308390023,14,18,226,1,220
3574,835,775,89.42004535147393,91.71882086167801,14,18,116,2,60
3575,835,874,89.42004535147393,90.97578231292518,14,16,78,2,39
3576,835,853,89.42004535147393,91.71882086167801,14,20,101,2,18
3577,874,431,90.97578231292518,92.71727891156463,16,19,449,2,443
3578,874,627,90.97578231292518,92.71727891156463,16,14,258,2,247
3579,874,811,90.97578231292518,93.83183673469388,16,19,138,3,63
3580,874,947,90.97578231292518,93.25133786848073,16,12,122,2,73
3581,874,844,90.97578231292518,93.80861678004536,16,17,126,3,30
3582,853,436,91.71882086167801,94.11047619047619,20,19,430,2,417
3583,853,811,91.71882086167801,93.83183673469388,20,19,100,2,42
3584,853,784,91.71882086167801,94.66775510204081,20,18,145,3,69
