,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
3760,788,411,139.01786848072564,141.96680272108844,16,21,398,3,377
3761,788,693,139.01786848072564,141.38630385487528,16,15,139,2,95
3762,788,841,139.01786848072564,140.43428571428572,16,14,81,1,53
3763,788,903,139.01786848072564,141.40952380952382,16,14,154,2,115
3764,779,446,139.57514739229026,140.9683446712018,14,22,338,1,333
3765,779,411,139.57514739229026,141.96680272108844,14,21,382,2,368
3766,779,693,139.57514739229026,141.38630385487528,14,15,116,2,86
3767,779,678,139.57514739229026,142.15256235827664,14,17,150,3,101
3768,779,903,139.57514739229026,141.40952380952382,14,14,147,2,124
3769,779,896,139.57514739229026,142.29188208616782,14,17,165,3,117
3770,693,252,141.38630385487528,142.43120181405897,15,31,443,1,441
3771,693,276,141.38630385487528,142.8259410430839,15,28,422,1,417
3772,693,247,141.38630385487528,143.7082993197279,15,31,457,2,446
3773,693,578,141.38630385487528,143.49931972789116,15,18,147,2,115
3774,693,557,141.38630385487528,144.01015873015874,15,20,177,3,136
3775,693,678,141.38630385487528,142.84916099773244,15,17,65,1,15
3776,693,733,141.38630385487528,144.01015873015874,15,25,120,3,40
3777,693,903,141.38630385487528,142.84916099773244,15,17,219,1,210
3778,693,848,141.38630385487528,144.01015873015874,15,16,192,3,155
3779,678,247,142.15256235827664,143.7082993197279,17,31,436,2,431
3780,678,207,142.15256235827664,144.82285714285715,17,28,485,3,471
3781,678,578,142.15256235827664,143.49931972789116,17,18,116,1,100
3782,678,557,142.15256235827664,144.01015873015874,17,20,145,2,121
3783,678,733,142.15256235827664,144.01015873015874,17,25,97,2,55
3784,678,848,142.15256235827664,144.01015873015874,17,16,188,2,170
3785,678,207,142.84916099773244,144.82285714285715,17,28,479,2,471
3786,678,557,142.84916099773244,144.01015873015874,17,20,131,1,121
3787,678,420,142.84916099773244,145.35691609977326,17,26,280,3,258
3788,678,733,142.84916099773244,144.01015873015874,17,25,74,1,55
3789,678,699,142.84916099773244,145.47301587301587,17,17,115,3,21
3790,678,848,142.84916099773244,144.01015873015874,17,16,177,1,170
3791,678,892,142.84916099773244,145.4962358276644,17,24,242,3,214
3792,733,246,144.01015873015874,146.79655328798185,25,30,502,3,487
3793,733,420,144.01015873015874,145.35691609977326,25,26,318,1,313
3794,733,446,144.01015873015874,146.49469387755101,25,22,306,2,287
3795,733,699,144.01015873015874,145.47301587301587,25,17,72,1,34
3796,733,659,144.01015873015874,146.4714739229025,25,17,129,2,74
3797,733,892,144.01015873015874,145.4962358276644,25,24,171,1,159
3798,733,839,144.01015873015874,146.14639455782313,25,14,140,2,106
3799,733,820,144.01015873015874,146.8429931972789,25,16,150,3,87
3800,699,246,145.47301587301587,146.79655328798185,17,30,457,1,453
3801,699,205,145.47301587301587,147.5395918367347,17,30,502,2,494
3802,699,446,145.47301587301587,146.49469387755101,17,22,257,1,253
3803,699,410,145.47301587301587,147.35383219954647,17,25,300,2,289
3804,699,419,145.47301587301587,147.5395918367347,17,28,294,2,280
3805,699,616,145.47301587301587,147.33061224489796,17,17,115,2,83
3806,699,700,145.47301587301587,148.3522902494331,17,27,124,3,1
3807,699,820,145.47301587301587,146.8429931972789,17,16,135,1,121
3808,699,827,145.47301587301587,148.3522902494331,17,23,178,3,128
3809,659,205,146.4714739229025,147.5395918367347,17,30,456,1,454
3810,659,245,146.4714739229025,149.25786848072562,17,31,431,3,414
3811,659,419,146.4714739229025,147.5395918367347,17,28,244,1,240
3812,659,411,146.4714739229025,149.11854875283447,17,25,273,3,248
3813,659,700,146.4714739229025,148.3522902494331,17,27,91,2,41
3814,659,649,146.4714739229025,148.63092970521544,17,20,94,2,10
3815,659,827,146.4714739229025,148.3522902494331,17,23,187,2,168
3816,659,838,146.4714739229025,148.95600907029478,17,16,209,2,179
3817,616,245,147.33061224489796,149.25786848072562,17,31,380,2,371
3818,616,206,147.33061224489796,149.582947845805,17,32,421,2,410
3819,616,411,147.33061224489796,149.11854875283447,17,25,219,2,205
3820,616,514,147.33061224489796,149.582947845805,17,21,141,2,102
3821,616,700,147.33061224489796,148.3522902494331,17,27,95,1,84
3822,616,649,147.33061224489796,148.63092970521544,17,20,65,1,33
3823,616,638,147.33061224489796,149.55972789115646,17,21,98,2,22
3824,616,827,147.33061224489796,148.3522902494331,17,23,216,1,211
3825,616,838,147.33061224489796,148.95600907029478,17,16,233,2,222
3826,616,894,147.33061224489796,149.55972789115646,17,18,294,2,278
3827,700,206,148.3522902494331,149.582947845805,27,32,497,1,494
3828,700,514,148.3522902494331,149.582947845805,27,21,193,1,186
3829,700,442,148.3522902494331,151.32444444444445,27,21,288,3,258
3830,700,638,148.3522902494331,149.55972789115646,27,21,81,1,62
3831,700,678,148.3522902494331,151.11546485260772,27,17,121,3,22
3832,700,894,148.3522902494331,149.55972789115646,27,18,201,1,194
3833,700,846,148.3522902494331,151.13868480725623,27,14,189,3,146
3834,649,278,148.63092970521544,151.48698412698414,20,31,391,3,371
3835,649,442,148.63092970521544,151.32444444444445,20,21,237,3,207
3836,649,678,148.63092970521544,151.11546485260772,20,17,111,2,29
3837,649,846,148.63092970521544,151.13868480725623,20,14,225,3,197
3838,638,278,149.55972789115646,151.48698412698414,21,31,369,2,360
3839,638,246,149.55972789115646,151.8120634920635,21,31,404,2,392
3840,638,442,149.55972789115646,151.32444444444445,21,21,210,2,196
3841,638,417,149.55972789115646,152.20680272108845,21,23,249,3,221
3842,638,678,149.55972789115646,151.11546485260772,21,17,78,2,40
3843,638,669,149.55972789115646,152.29968253968255,21,20,122,3,31
3844,638,846,149.55972789115646,151.13868480725623,21,14,219,2,208
3845,638,848,149.55972789115646,151.67274376417234,21,16,229,2,210
3846,678,275,151.11546485260772,153.18204081632652,17,31,413,2,403
3847,678,277,151.11546485260772,153.87863945578232,17,32,418,3,401
3848,678,417,151.11546485260772,152.20680272108845,17,23,265,1,261
3849,678,596,151.11546485260772,153.18204081632652,17,23,121,2,82
3850,678,442,151.11546485260772,154.08761904761906,17,17,268,3,236
3851,678,669,151.11546485260772,152.29968253968255,17,20,52,1,9
3852,678,620,151.11546485260772,153.18204081632652,17,18,106,2,58
3853,678,693,151.11546485260772,153.87863945578232,17,15,120,3,15
3854,678,946,151.11546485260772,153.4374603174603,17,16,286,2,268
3855,669,277,152.29968253968255,153.87863945578232,20,32,398,2,392
3856,669,246,152.29968253968255,154.73777777777778,20,32,436,2,423
3857,669,442,152.29968253968255,154.08761904761906,20,17,240,2,227
3858,669,693,152.29968253968255,153.87863945578232,20,15,72,2,24
3859,669,645,152.29968253968255,155.06285714285715,20,18,121,3,24
3860,669,946,152.29968253968255,153.4374603174603,20,16,281,1,277
3861,669,912,152.29968253968255,155.06285714285715,20,15,271,3,243
3862,620,246,153.18204081632652,154.73777777777778,18,32,380,2,374
3863,620,207,153.18204081632652,155.80589569160998,18,33,428,3,413
3864,620,436,153.18204081632652,155.4575963718821,18,21,208,2,184
3865,620,645,153.18204081632652,155.06285714285715,18,18,85,2,25
3866,620,912,153.18204081632652,155.06285714285715,18,15,303,2,292
3867,693,207,153.87863945578232,155.80589569160998,15,33,493,2,486
3868,693,436,153.87863945578232,155.4575963718821,15,21,266,2,257
3869,693,425,153.87863945578232,156.38639455782314,15,25,289,3,268
3870,693,645,153.87863945578232,155.06285714285715,15,18,70,1,48
3871,693,789,153.87863945578232,156.2702947845805,15,16,141,2,96
3872,693,912,153.87863945578232,155.06285714285715,15,15,225,1,219
3873,693,861,153.87863945578232,156.5257142857143,15,16,203,3,168
3874,645,275,155.06285714285715,156.9901133786848,18,34,379,2,370
3875,645,425,155.06285714285715,156.38639455782314,18,25,227,1,220
3876,645,429,155.06285714285715,157.52417233560092,18,18,241,2,216
3877,645,458,155.06285714285715,157.8724716553288,18,18,223,3,187
3878,645,789,155.06285714285715,156.2702947845805,18,16,153,1,144
3879,645,631,155.06285714285715,157.2455328798186,18,14,95,2,14
3880,645,750,155.06285714285715,157.84925170068027,18,14,159,3,105
3881,645,861,155.06285714285715,156.5257142857143,18,16,225,1,216
3882,645,839,155.06285714285715,157.52417233560092,18,14,221,2,194
3883,789,429,156.2702947845805,157.52417233560092,16,18,364,1,360
3884,789,458,156.2702947845805,157.8724716553288,16,18,338,2,331
3885,789,750,156.2702947845805,157.84925170068027,16,14,78,2,39
3886,789,839,156.2702947845805,157.52417233560092,16,14,74,1,50
3887,631,206,157.2455328798186,158.54585034013607,14,36,429,1,425
3888,631,207,157.2455328798186,158.61551020408163,14,38,428,1,424
3889,631,463,157.2455328798186,159.381768707483,14,14,192,2,168
3890,750,463,157.84925170068027,159.381768707483,14,14,294,2,287
3891,750,488,157.84925170068027,160.24090702947845,14,19,282,2,262
3892,847,429,6.9195464852607715,8.219863945578231,15,18,422,1,418
3893,847,446,6.9195464852607715,9.752380952380953,15,20,419,3,401
3894,847,678,6.9195464852607715,8.544943310657597,15,18,183,2,169
3895,847,678,6.9195464852607715,9.752380952380953,15,18,208,3,169
3896,847,839,6.9195464852607715,8.219863945578231,15,15,57,1,8
3897,847,967,6.9195464852607715,9.729160997732427,15,16,170,3,120
3898,847,446,7.894784580498866,9.752380952380953,14,20,409,2,401
3899,847,446,7.894784580498866,10.495419501133787,14,18,416,3,401
3900,847,678,7.894784580498866,9.752380952380953,14,18,187,2,169
3901,847,693,7.894784580498866,10.797278911564627,14,18,198,3,154
3902,847,967,7.894784580498866,9.729160997732427,14,16,144,2,120
3903,847,846,7.894784580498866,10.100680272108844,14,16,95,2,1
3904,839,446,8.219863945578231,9.752380952380953,15,20,399,2,393
3905,839,446,8.219863945578231,10.495419501133787,15,18,405,2,393
3906,839,678,8.219863945578231,9.752380952380953,15,18,174,2,161
3907,839,693,8.219863945578231,10.797278911564627,15,18,183,3,146
3908,839,967,8.219863945578231,9.729160997732427,15,16,144,2,128
3909,839,846,8.219863945578231,10.100680272108844,15,16,81,2,7
3910,967,693,9.729160997732427,10.797278911564627,16,18,278,1,274
3911,967,795,9.729160997732427,11.656417233560092,16,15,191,2,172
3912,967,693,9.729160997732427,12.051156462585034,16,15,292,2,274
3913,967,933,9.729160997732427,11.284897959183674,16,15,75,2,34
3914,967,847,9.729160997732427,12.422675736961452,16,17,167,3,120
3915,846,459,10.100680272108844,11.679637188208616,16,17,393,2,387
3916,846,448,10.100680272108844,12.631655328798185,16,16,413,3,398
3917,846,795,10.100680272108844,11.656417233560092,16,15,84,2,51
3918,846,693,10.100680272108844,12.051156462585034,16,15,175,2,153
3919,846,933,10.100680272108844,11.284897959183674,16,15,101,1,87
3920,846,847,10.100680272108844,12.422675736961452,16,17,100,2,1
3921,933,448,11.284897959183674,12.631655328798185,15,16,488,1,485
3922,933,678,11.284897959183674,14.02485260770975,15,14,281,3,255
3923,933,678,11.284897959183674,14.048072562358277,15,17,281,3,255
3924,933,847,11.284897959183674,12.422675736961452,15,17,99,1,86
3925,933,840,11.284897959183674,13.722993197278912,15,14,140,2,93
3926,847,429,12.422675736961452,13.746213151927439,17,18,422,1,418
3927,847,446,12.422675736961452,14.582131519274377,17,20,412,2,401
3928,847,678,12.422675736961452,14.02485260770975,17,14,183,2,169
3929,847,678,12.422675736961452,14.048072562358277,17,17,183,2,169
3930,847,840,12.422675736961452,13.722993197278912,17,14,56,1,7
3931,847,903,12.422675736961452,14.512471655328799,17,15,106,2,56
3932,847,824,12.422675736961452,15.116190476190477,17,14,118,3,23
3933,840,545,13.722993197278912,15.789569160997733,14,16,308,2,295
3934,840,479,13.722993197278912,16.486167800453515,14,18,380,3,361
3935,840,824,13.722993197278912,15.116190476190477,14,14,62,1,16
3936,840,839,13.722993197278912,16.486167800453515,14,15,119,3,1
3937,903,545,14.512471655328799,15.789569160997733,15,16,362,1,358
3938,903,479,14.512471655328799,16.486167800453515,15,18,432,2,424
3939,903,551,14.512471655328799,17.438185941043084,15,23,374,3,352
3940,903,643,14.512471655328799,16.857687074829933,15,14,279,2,260
3941,903,677,14.512471655328799,17.438185941043084,15,19,259,3,226
3942,903,839,14.512471655328799,16.486167800453515,15,15,106,2,64
3943,824,479,15.116190476190477,16.486167800453515,14,18,350,1,345
3944,824,551,15.116190476190477,17.438185941043084,14,23,291,2,273
3945,824,643,15.116190476190477,16.857687074829933,14,14,196,2,181
3946,824,677,15.116190476190477,17.438185941043084,14,19,178,2,147
3947,824,839,15.116190476190477,16.486167800453515,14,15,61,1,15
3948,839,545,16.486167800453515,18.552743764172337,15,15,307,2,294
3949,839,731,16.486167800453515,18.552743764172337,15,14,140,2,108
3950,839,824,16.486167800453515,17.87936507936508,15,15,62,1,15
3951,824,421,17.87936507936508,19.760181405895693,15,20,411,2,403
3952,824,475,17.87936507936508,20.619319727891156,15,15,368,3,349
3953,824,797,17.87936507936508,19.783401360544218,15,19,86,2,27
3954,824,737,17.87936507936508,20.66575963718821,15,14,148,3,87
3955,824,854,17.87936507936508,19.760181405895693,15,19,86,2,30
3956,824,825,17.87936507936508,20.619319727891156,15,14,118,3,1
3957,854,479,19.760181405895693,21.989297052154196,19,18,387,2,375
3958,854,459,19.760181405895693,22.709115646258503,19,18,415,3,395
3959,854,617,19.760181405895693,22.407256235827663,19,18,263,3,237
3960,825,479,20.619319727891156,21.989297052154196,14,18,351,1,346
3961,825,459,20.619319727891156,22.709115646258503,14,18,377,2,366
3962,825,467,20.619319727891156,23.38249433106576,14,17,377,3,358
3963,825,617,20.619319727891156,22.407256235827663,14,18,222,2,208
3964,825,824,20.619319727891156,23.38249433106576,14,15,119,3,1
3965,824,479,23.38249433106576,24.752471655328797,15,17,350,1,345
3966,824,417,23.38249433106576,25.472290249433108,15,18,417,2,407
3967,824,817,23.38249433106576,25.58839002267574,15,18,95,2,7
3968,824,839,23.38249433106576,24.775691609977326,15,15,62,1,15
3969,824,841,23.38249433106576,25.472290249433108,15,16,92,2,17
3970,824,826,23.38249433106576,26.3546485260771,15,24,128,3,2
3971,839,522,24.775691609977326,26.424308390022677,15,31,325,2,317
3972,839,479,24.775691609977326,27.515646258503402,15,16,379,3,360
3973,839,684,24.775691609977326,26.424308390022677,15,26,170,2,155
3974,839,813,24.775691609977326,27.538866213151927,15,15,122,3,26
3975,839,826,24.775691609977326,26.3546485260771,15,24,69,2,13
3976,841,479,25.472290249433108,27.515646258503402,16,16,373,2,362
3977,841,813,25.472290249433108,27.538866213151927,16,15,93,2,28
3978,841,839,25.472290249433108,27.538866213151927,16,14,89,2,2
3979,826,479,26.3546485260771,27.515646258503402,24,16,351,1,347
3980,826,540,26.3546485260771,28.76952380952381,24,27,304,2,286
3981,826,813,26.3546485260771,27.538866213151927,24,15,53,1,13
3982,826,633,26.3546485260771,28.76952380952381,24,22,219,2,193
3983,826,839,26.3546485260771,27.538866213151927,24,14,53,1,13
3984,826,839,26.3546485260771,28.792743764172336,24,18,106,2,13
3985,839,540,27.538866213151927,28.76952380952381,14,27,304,1,299
3986,839,491,27.538866213151927,29.60544217687075,14,15,359,2,348
3987,839,524,27.538866213151927,30.48780045351474,14,32,340,3,315
3988,839,633,27.538866213151927,28.76952380952381,14,22,213,1,206
3989,839,812,27.538866213151927,30.511020408163265,14,23,131,3,27
3990,839,836,27.538866213151927,30.48780045351474,14,23,127,3,3
3991,839,524,28.792743764172336,30.48780045351474,18,32,323,2,315
3992,839,465,28.792743764172336,31.648798185941043,18,16,394,3,374
3993,839,812,28.792743764172336,30.511020408163265,18,23,79,2,27
3994,839,836,28.792743764172336,30.48780045351474,18,23,73,2,3
3995,839,824,28.792743764172336,31.67201814058957,18,14,125,3,15
3996,836,465,30.48780045351474,31.648798185941043,23,16,374,1,371
3997,836,452,30.48780045351474,32.3221768707483,23,19,392,2,384
3998,836,679,30.48780045351474,33.04199546485261,23,15,192,3,157
3999,836,824,30.48780045351474,31.67201814058957,23,14,52,1,12
4000,836,839,30.48780045351474,33.04199546485261,23,14,110,3,3
4001,824,347,31.67201814058957,34.59773242630386,14,30,493,3,477
4002,824,459,31.67201814058957,33.73859410430839,14,17,376,2,365
4003,824,679,31.67201814058957,33.04199546485261,14,15,157,1,145
4004,824,691,31.67201814058957,33.73859410430839,14,16,160,2,133
4005,824,819,31.67201814058957,34.62095238095238,14,21,127,3,5
4006,824,839,31.67201814058957,33.04199546485261,14,14,61,1,15
4007,824,888,31.67201814058957,34.644172335600906,14,26,143,3,64
4008,839,347,33.04199546485261,34.59773242630386,14,30,497,2,492
4009,839,414,33.04199546485261,34.66739229024943,14,25,431,2,425
4010,839,479,33.04199546485261,35.781950113378684,14,16,379,3,360
4011,839,819,33.04199546485261,34.62095238095238,14,21,71,2,20
4012,839,888,33.04199546485261,34.644172335600906,14,26,85,2,49
4013,888,479,34.644172335600906,35.781950113378684,26,16,412,1,409
4014,888,524,34.644172335600906,36.5946485260771,26,18,374,2,364
4015,888,467,34.644172335600906,37.17514739229025,26,15,435,3,421
4016,888,817,34.644172335600906,36.617868480725626,26,18,111,2,71
4017,888,839,34.644172335600906,35.80517006802721,26,14,70,1,49
4018,888,920,34.644172335600906,36.548208616780045,26,16,88,2,32
4019,839,386,35.80517006802721,37.871746031746035,14,20,462,2,453
4020,839,467,35.80517006802721,37.17514739229025,14,15,377,1,372
4021,920,483,36.548208616780045,39.07918367346939,16,24,450,3,437
4022,920,459,36.548208616780045,39.2649433106576,16,16,476,3,461
4023,920,808,36.548208616780045,39.07918367346939,16,18,156,3,112
4024,920,799,36.548208616780045,39.125623582766444,16,14,164,3,121
4025,920,865,36.548208616780045,39.07918367346939,16,22,122,3,55
4026,920,902,36.548208616780045,39.125623582766444,16,19,112,3,18
4027,865,476,39.07918367346939,40.61170068027211,22,15,395,2,389
4028,865,502,39.07918367346939,41.86557823129252,22,29,382,3,363
4029,865,661,39.07918367346939,41.35473922902494,22,25,226,2,204
4030,865,958,39.07918367346939,41.33151927437642,22,27,134,2,93
4031,902,476,39.125623582766444,40.61170068027211,19,15,431,1,426
4032,902,502,39.125623582766444,41.86557823129252,19,29,417,3,400
4033,902,661,39.125623582766444,41.35473922902494,19,25,259,2,241
4034,902,958,39.125623582766444,41.33151927437642,19,27,110,2,56
4035,958,476,41.33151927437642,42.79437641723356,27,26,486,1,482
4036,958,479,41.33151927437642,44.0714739229025,27,15,493,3,479
4037,958,674,41.33151927437642,42.74793650793651,27,16,290,1,284
4038,958,944,41.33151927437642,42.74793650793651,27,14,63,1,14
4039,944,479,42.74793650793651,44.0714739229025,14,15,468,1,465
4040,944,459,42.74793650793651,44.76807256235828,14,17,493,2,485
4041,944,553,42.74793650793651,45.65043083900227,14,26,410,3,391
4042,944,699,42.74793650793651,44.74485260770975,14,17,260,2,245
4043,944,628,42.74793650793651,45.60399092970522,14,23,339,3,316
4044,944,870,42.74793650793651,44.76807256235828,14,16,114,2,74
4045,944,943,42.74793650793651,45.58077097505669,14,27,122,3,1
4046,870,534,44.76807256235828,46.27736961451247,16,28,342,2,336
4047,870,511,44.76807256235828,47.484807256235825,16,19,378,3,359
4048,870,694,44.76807256235828,46.34702947845805,16,24,189,2,176
4049,870,704,44.76807256235828,47.438367346938776,16,23,202,3,166
4050,870,853,44.76807256235828,46.300589569161,16,23,68,2,17
4051,870,826,44.76807256235828,47.438367346938776,16,20,123,3,44
4052,943,511,45.58077097505669,47.484807256235825,27,19,440,2,432
4053,943,704,45.58077097505669,47.438367346938776,27,23,252,2,239
4054,943,813,45.58077097505669,48.39038548752835,27,14,178,3,130
4055,943,826,45.58077097505669,47.438367346938776,27,20,142,2,117
4056,943,887,45.58077097505669,48.41360544217687,27,18,134,3,56
4057,853,511,46.300589569161,47.484807256235825,23,19,346,1,342
4058,853,411,46.300589569161,48.48326530612245,23,18,452,2,442
4059,853,704,46.300589569161,47.438367346938776,23,23,157,1,149
4060,853,813,46.300589569161,48.39038548752835,23,14,98,2,40
4061,853,826,46.300589569161,47.438367346938776,23,20,56,1,27
4062,853,887,46.300589569161,48.41360544217687,23,18,97,2,34
4063,826,411,47.438367346938776,48.48326530612245,20,18,417,1,415
4064,826,490,47.438367346938776,50.108662131519274,20,26,355,3,336
4065,826,459,47.438367346938776,50.29442176870749,20,17,387,3,367
4066,826,818,47.438367346938776,50.108662131519274,20,19,115,3,8
4067,826,908,47.438367346938776,50.108662131519274,20,20,141,3,82
4068,826,875,47.438367346938776,50.178321995464856,20,14,128,3,49
4069,887,490,48.41360544217687,50.108662131519274,18,26,404,2,397
4070,887,459,48.41360544217687,50.29442176870749,18,17,436,2,428
4071,887,818,48.41360544217687,50.108662131519274,18,19,100,2,69
4072,887,908,48.41360544217687,50.108662131519274,18,20,76,2,21
4073,887,875,48.41360544217687,50.178321995464856,18,14,77,2,12
4074,908,545,50.108662131519274,51.66439909297052,20,14,369,2,363
4075,908,512,50.108662131519274,52.91827664399093,20,29,414,3,396
4076,908,674,50.108662131519274,52.407437641723355,20,29,254,2,234
4077,908,874,50.108662131519274,52.360997732426306,20,22,103,2,34
4078,875,545,50.178321995464856,51.66439909297052,14,14,336,1,330
4079,875,512,50.178321995464856,52.91827664399093,14,29,382,3,363
4080,875,674,50.178321995464856,52.407437641723355,14,29,223,2,201
4081,875,874,50.178321995464856,52.360997732426306,14,22,94,2,1
4082,874,457,52.360997732426306,53.75419501133787,22,18,421,1,417
4083,874,478,52.360997732426306,55.100952380952386,22,17,413,3,396
4084,874,809,52.360997732426306,53.75419501133787,22,16,88,1,65
4085,874,679,52.360997732426306,55.12417233560091,22,14,228,3,195
4086,874,932,52.360997732426306,53.777414965986395,22,17,84,1,58
4087,874,839,52.360997732426306,55.12417233560091,22,15,124,3,35
4088,932,478,53.777414965986395,55.100952380952386,17,17,458,1,454
4089,932,459,53.777414965986395,55.797551020408164,17,17,481,2,473
4090,932,614,53.777414965986395,56.65668934240363,17,24,341,3,318
4091,932,679,53.777414965986395,55.12417233560091,17,14,260,1,253
4092,932,816,53.777414965986395,55.797551020408164,17,14,145,2,116
4093,932,693,53.777414965986395,56.679909297052156,17,27,270,3,239
4094,932,839,53.777414965986395,55.12417233560091,17,15,110,1,93
4095,932,930,53.777414965986395,55.797551020408164,17,16,87,2,2
4096,932,838,53.777414965986395,56.65668934240363,17,25,156,3,94
4097,839,614,55.12417233560091,56.65668934240363,15,24,234,2,225
4098,839,521,55.12417233560091,57.399727891156466,15,30,333,2,318
4099,839,693,55.12417233560091,56.679909297052156,15,27,161,2,146
4100,839,819,55.12417233560091,57.446167800453516,15,25,102,2,20
4101,839,838,55.12417233560091,56.65668934240363,15,25,66,2,1
4102,839,887,55.12417233560091,57.30684807256236,15,27,106,2,48
4103,930,521,55.797551020408164,57.399727891156466,16,30,415,2,409
4104,930,551,55.797551020408164,58.537505668934244,16,22,397,3,379
4105,930,819,55.797551020408164,57.446167800453516,16,25,132,2,111
4106,930,705,55.797551020408164,58.51428571428571,16,22,254,3,225
4107,930,887,55.797551020408164,57.30684807256236,16,27,78,2,43
4108,930,875,55.797551020408164,58.51428571428571,16,19,129,3,55
4109,838,551,56.65668934240363,58.537505668934244,25,22,298,2,287
4110,838,418,56.65668934240363,59.396643990929704,25,20,436,3,420
4111,838,705,56.65668934240363,58.51428571428571,25,22,155,2,133
4112,838,819,56.65668934240363,59.55918367346939,25,17,126,3,19
4113,838,875,56.65668934240363,58.51428571428571,25,19,88,2,37
4114,838,847,56.65668934240363,59.582403628117916,25,17,126,3,9
4115,887,551,57.30684807256236,58.537505668934244,27,22,340,1,336
4116,887,418,57.30684807256236,59.396643990929704,27,20,478,2,469
4117,887,705,57.30684807256236,58.51428571428571,27,22,189,1,182
4118,887,819,57.30684807256236,59.55918367346939,27,17,118,2,68
4119,887,875,57.30684807256236,58.51428571428571,27,19,53,1,12
4120,887,847,57.30684807256236,59.582403628117916,27,17,106,2,40
4121,875,410,58.51428571428571,61.161360544217686,19,20,479,3,465
4122,875,416,58.51428571428571,61.37034013605442,19,20,475,3,459
4123,875,819,58.51428571428571,59.55918367346939,19,17,72,1,56
4124,875,722,58.51428571428571,60.65052154195011,19,14,179,2,153
4125,875,783,58.51428571428571,61.30068027210884,19,22,151,3,92
4126,875,847,58.51428571428571,59.582403628117916,19,17,54,1,28
4127,875,839,58.51428571428571,60.62730158730159,19,15,98,2,36
4128,875,824,58.51428571428571,61.30068027210884,19,26,130,3,51
4129,847,410,59.582403628117916,61.161360544217686,17,20,442,2,437
4130,847,416,59.582403628117916,61.37034013605442,17,20,438,2,431
4131,847,475,59.582403628117916,62.415238095238095,17,22,391,3,372
4132,847,722,59.582403628117916,60.65052154195011,17,14,133,1,125
4133,847,783,59.582403628117916,61.30068027210884,17,22,98,2,64
4134,847,839,59.582403628117916,60.62730158730159,17,15,46,1,8
4135,847,824,59.582403628117916,61.30068027210884,17,26,77,2,23
4136,847,934,59.582403628117916,62.39201814058957,17,21,149,3,87
4137,839,475,60.62730158730159,62.415238095238095,15,22,372,2,364
4138,839,727,60.62730158730159,62.71709750566894,15,16,144,2,112
4139,839,934,60.62730158730159,62.39201814058957,15,21,122,2,95
4140,824,475,61.30068027210884,62.415238095238095,26,22,352,1,349
4141,824,547,61.30068027210884,64.04063492063493,26,24,301,3,277
4142,824,727,61.30068027210884,62.71709750566894,26,16,115,1,97
4143,824,657,61.30068027210884,63.99419501133787,26,22,203,3,167
4144,824,934,61.30068027210884,62.39201814058957,26,21,120,1,110
4145,824,896,61.30068027210884,64.01741496598639,26,22,137,3,72
4146,934,547,62.39201814058957,64.04063492063493,21,24,393,2,387
4147,934,603,62.39201814058957,64.52825396825396,21,15,344,2,331
4148,934,657,62.39201814058957,63.99419501133787,21,22,285,2,277
4149,934,896,62.39201814058957,64.01741496598639,21,22,80,2,38
4150,934,824,62.39201814058957,64.76045351473923,21,15,150,2,110
4151,896,436,64.01741496598639,65.38739229024944,22,19,464,1,460
4152,896,459,64.01741496598639,66.85024943310658,22,16,454,3,437
4153,896,813,64.01741496598639,66.1536507936508,22,15,124,2,83
4154,896,941,64.01741496598639,65.52671201814059,22,14,79,2,45
4155,896,899,64.01741496598639,66.82702947845804,22,15,121,3,3
4156,824,459,64.76045351473923,66.85024943310658,15,16,376,2,365
4157,824,553,64.76045351473923,67.73260770975057,15,27,300,3,271
4158,824,813,64.76045351473923,66.1536507936508,15,15,61,1,11
4159,824,679,64.76045351473923,67.68616780045352,15,26,192,3,145
4160,824,899,64.76045351473923,66.82702947845804,15,15,116,2,75
4161,824,822,64.76045351473923,67.68616780045352,15,24,126,3,2
4162,941,459,65.52671201814059,66.85024943310658,14,16,485,1,482
4163,941,553,65.52671201814059,67.73260770975057,14,27,399,2,388
4164,941,679,65.52671201814059,67.68616780045352,14,26,278,2,262
4165,941,621,65.52671201814059,68.35954648526078,14,25,342,3,320
4166,941,899,65.52671201814059,66.82702947845804,14,15,70,1,42
4167,941,822,65.52671201814059,67.68616780045352,14,24,151,2,119
4168,941,843,65.52671201814059,68.35954648526078,14,26,156,3,98
4169,899,425,66.82702947845804,68.94004535147393,15,28,483,2,474
4170,899,621,66.82702947845804,68.35954648526078,15,25,286,2,278
4171,899,843,66.82702947845804,68.35954648526078,15,26,87,2,56
4172,822,346,67.68616780045352,68.94004535147393,24,26,479,1,476
4173,822,425,67.68616780045352,68.94004535147393,24,28,401,1,397
4174,822,555,67.68616780045352,70.14748299319729,24,28,287,2,267
4175,822,525,67.68616780045352,70.58866213151927,24,18,322,3,297
4176,822,630,67.68616780045352,70.12426303854875,24,22,219,2,192
4177,822,621,67.68616780045352,70.54222222222222,24,16,236,3,201
4178,822,830,67.68616780045352,70.12426303854875,24,23,105,2,8
4179,822,959,67.68616780045352,70.56544217687075,24,25,185,3,137
4180,843,555,68.35954648526078,70.14748299319729,26,28,298,2,288
4181,843,525,68.35954648526078,70.58866213151927,26,18,332,2,318
4182,843,630,68.35954648526078,70.12426303854875,26,22,226,2,213
